_Id|text|HoldingDetail_Id|Country_Id|DataEffectiveDT|DataObjectInstanceVersionKey
USA||1612|758|2014-06-10|62903
USA||1614|759|2014-06-10|62903
CYM||1617|760|2014-06-10|62903
USA||1618|761|2014-06-10|62903
NLD||1620|762|2014-06-10|62903
USA||1621|763|2014-06-10|62903
USA||1623|764|2014-06-10|62903
USA||1624|765|2014-06-10|62903
USA||1625|766|2014-06-10|62903
USA||1626|767|2014-06-10|62903
USA||1627|768|2014-06-10|62903
USA||1629|769|2014-06-10|62903
USA||1633|770|2014-06-10|62903
USA||1634|771|2014-06-10|62903
USA||1635|772|2014-06-10|62903
USA||1637|773|2014-06-10|62903
USA||1638|774|2014-06-10|62903
USA||1639|775|2014-06-10|62903
USA||1640|776|2014-06-10|62903
USA||1643|777|2014-06-10|62903
USA||1644|778|2014-06-10|62903
CHE||1645|779|2014-06-10|62903
USA||1646|780|2014-06-10|62903
USA||1648|781|2014-06-10|62903
USA||1650|782|2014-06-10|62903
USA||1651|783|2014-06-10|62903
FRA||1652|784|2014-06-10|62903
USA||1653|785|2014-06-10|62903
USA||1654|786|2014-06-10|62903
USA||1655|787|2014-06-10|62903
USA||1657|788|2014-06-10|62903
USA||1659|789|2014-06-10|62903
USA||1660|790|2014-06-10|62903
USA||1662|791|2014-06-10|62903
USA||1663|792|2014-06-10|62903
USA||1664|793|2014-06-10|62903
USA||1665|794|2014-06-10|62903
USA||1667|795|2014-06-10|62903
USA||1668|796|2014-06-10|62903
USA||1671|797|2014-06-10|62903
USA||1672|798|2014-06-10|62903
USA||1673|799|2014-06-10|62903
IRL||1674|800|2014-06-10|62903
USA||1675|801|2014-06-10|62903
GBR||1676|802|2014-06-10|62903
USA||1677|803|2014-06-10|62903
USA||1679|804|2014-06-10|62903
USA||1680|805|2014-06-10|62903
USA||1681|806|2014-06-10|62903
USA||1682|807|2014-06-10|62903
USA||1683|808|2014-06-10|62903
USA||1684|809|2014-06-10|62903
USA||1685|810|2014-06-10|62903
USA||1686|811|2014-06-10|62903
LUX||1687|812|2014-06-10|62903
USA||1688|813|2014-06-10|62903
USA||1690|814|2014-06-10|62903
USA||1691|815|2014-06-10|62903
USA||1692|816|2014-06-10|62903
USA||1693|817|2014-06-10|62903
USA||1695|818|2014-06-10|62903
USA||1696|819|2014-06-10|62903
USA||1697|820|2014-06-10|62903
USA||1698|821|2014-06-10|62903
USA||1699|822|2014-06-10|62903
USA||1700|823|2014-06-10|62903
NLD||1702|824|2014-06-10|62903
USA||1703|825|2014-06-10|62903
USA||1704|826|2014-06-10|62903
USA||1706|827|2014-06-10|62903
USA||1707|828|2014-06-10|62903
USA||1709|829|2014-06-10|62903
USA||1715|830|2014-06-10|62903
USA||1716|831|2014-06-10|62903
USA||1717|832|2014-06-10|62903
USA||1718|833|2014-06-10|62903
USA||1719|834|2014-06-10|62903
USA||1720|835|2014-06-10|62903
USA||1721|836|2014-06-10|62903
USA||1723|837|2014-06-10|62903
USA||1725|838|2014-06-10|62903
USA||1726|839|2014-06-10|62903
USA||1729|840|2014-06-10|62903
USA||1730|841|2014-06-10|62903
USA||1731|842|2014-06-10|62903
USA||1733|843|2014-06-10|62903
BEL||1735|844|2014-06-10|62903
USA||1736|845|2014-06-10|62903
USA||1737|846|2014-06-10|62903
USA||1738|847|2014-06-10|62903
USA||1739|848|2014-06-10|62903
USA||1741|849|2014-06-10|62903
NLD||1744|850|2014-06-10|62903
USA||1745|851|2014-06-10|62903
USA||1747|852|2014-06-10|62903
USA||1748|853|2014-06-10|62903
USA||1750|854|2014-06-10|62903
USA||1753|855|2014-06-10|62903
GBR||1754|856|2014-06-10|62903
USA||1755|857|2014-06-10|62903
USA||1756|858|2014-06-10|62903
USA||1757|859|2014-06-10|62903
USA||1758|860|2014-06-10|62903
GBR||1760|861|2014-06-10|62903
USA||1761|862|2014-06-10|62903
USA||1763|863|2014-06-10|62903
USA||1764|864|2014-06-10|62903
USA||1765|865|2014-06-10|62903
USA||1766|866|2014-06-10|62903
USA||1767|867|2014-06-10|62903
USA||1769|868|2014-06-10|62903
USA||1771|869|2014-06-10|62903
USA||1773|870|2014-06-10|62903
USA||1774|871|2014-06-10|62903
USA||1777|872|2014-06-10|62903
USA||1778|873|2014-06-10|62903
USA||1779|874|2014-06-10|62903
USA||1780|875|2014-06-10|62903
USA||1781|876|2014-06-10|62903
USA||1782|877|2014-06-10|62903
USA||1784|878|2014-06-10|62903
USA||1785|879|2014-06-10|62903
USA||1786|880|2014-06-10|62903
USA||1788|881|2014-06-10|62903
USA||1789|882|2014-06-10|62903
USA||1792|883|2014-06-10|62903
USA||1793|884|2014-06-10|62903
USA||1795|885|2014-06-10|62903
USA||1796|886|2014-06-10|62903
USA||1797|887|2014-06-10|62903
USA||1798|888|2014-06-10|62903
ESP||1799|889|2014-06-10|62903
USA||1800|890|2014-06-10|62903
USA||1801|891|2014-06-10|62903
USA||1803|892|2014-06-10|62903
USA||1804|893|2014-06-10|62903
USA||1806|894|2014-06-10|62903
USA||1807|895|2014-06-10|62903
USA||1808|896|2014-06-10|62903
USA||1811|897|2014-06-10|62903
USA||1812|898|2014-06-10|62903
USA||1813|899|2014-06-10|62903
USA||1814|900|2014-06-10|62903
USA||1815|901|2014-06-10|62903
USA||1819|902|2014-06-10|62903
USA||1821|903|2014-06-10|62903
USA||1822|904|2014-06-10|62903
USA||1824|905|2014-06-10|62903
USA||1828|906|2014-06-10|62903
USA||1829|907|2014-06-10|62903
USA||1830|908|2014-06-10|62903
USA||1831|909|2014-06-10|62903
USA||1832|910|2014-06-10|62903
USA||1833|911|2014-06-10|62903
USA||1835|912|2014-06-10|62903
USA||1836|913|2014-06-10|62903
USA||1837|914|2014-06-10|62903
USA||1838|915|2014-06-10|62903
USA||1840|916|2014-06-10|62903
USA||1841|917|2014-06-10|62903
USA||1842|918|2014-06-10|62903
USA||1843|919|2014-06-10|62903
USA||1844|920|2014-06-10|62903
USA||1847|921|2014-06-10|62903
USA||1848|922|2014-06-10|62903
USA||1849|923|2014-06-10|62903
USA||1851|924|2014-06-10|62903
USA||1852|925|2014-06-10|62903
USA||1853|926|2014-06-10|62903
USA||1854|927|2014-06-10|62903
USA||1855|928|2014-06-10|62903
USA||1856|929|2014-06-10|62903
USA||1858|930|2014-06-10|62903
USA||1859|931|2014-06-10|62903
USA||1860|932|2014-06-10|62903
USA||1861|933|2014-06-10|62903
USA||1863|934|2014-06-10|62903
USA||1864|935|2014-06-10|62903
USA||1865|936|2014-06-10|62903
USA||1866|937|2014-06-10|62903
USA||1867|938|2014-06-10|62903
USA||1869|939|2014-06-10|62903
USA||1871|940|2014-06-10|62903
USA||1872|941|2014-06-10|62903
USA||1873|942|2014-06-10|62903
USA||1874|943|2014-06-10|62903
USA||1875|944|2014-06-10|62903
USA||1876|945|2014-06-10|62903
USA||1877|946|2014-06-10|62903
USA||1878|947|2014-06-10|62903
USA||1879|948|2014-06-10|62903
USA||1880|949|2014-06-10|62903
USA||1881|950|2014-06-10|62903
USA||1882|951|2014-06-10|62903
USA||1883|952|2014-06-10|62903
USA||1884|953|2014-06-10|62903
USA||1886|954|2014-06-10|62903
USA||1887|955|2014-06-10|62903
USA||1889|956|2014-06-10|62903
USA||1890|957|2014-06-10|62903
USA||1891|958|2014-06-10|62903
USA||1892|959|2014-06-10|62903
USA||1894|960|2014-06-10|62903
USA||1895|961|2014-06-10|62903
USA||1897|962|2014-06-10|62903
USA||1898|963|2014-06-10|62903
USA||1899|964|2014-06-10|62903
JPN||2002|965|2014-06-10|62903
JPN||2003|966|2014-06-10|62903
JPN||2004|967|2014-06-10|62903
JPN||2005|968|2014-06-10|62903
JPN||2007|969|2014-06-10|62903
JPN||2008|970|2014-06-10|62903
JPN||2009|971|2014-06-10|62903
JPN||2010|972|2014-06-10|62903
JPN||2011|973|2014-06-10|62903
JPN||2012|974|2014-06-10|62903
JPN||2013|975|2014-06-10|62903
JPN||2014|976|2014-06-10|62903
JPN||2015|977|2014-06-10|62903
JPN||2016|978|2014-06-10|62903
JPN||2017|979|2014-06-10|62903
JPN||2018|980|2014-06-10|62903
JPN||2019|981|2014-06-10|62903
JPN||2020|982|2014-06-10|62903
JPN||2021|983|2014-06-10|62903
JPN||2022|984|2014-06-10|62903
JPN||2023|985|2014-06-10|62903
JPN||2024|986|2014-06-10|62903
JPN||2025|987|2014-06-10|62903
JPN||2026|988|2014-06-10|62903
JPN||2027|989|2014-06-10|62903
JPN||2028|990|2014-06-10|62903
JPN||2029|991|2014-06-10|62903
JPN||2030|992|2014-06-10|62903
JPN||2031|993|2014-06-10|62903
JPN||2032|994|2014-06-10|62903
JPN||2034|995|2014-06-10|62903
JPN||2035|996|2014-06-10|62903
JPN||2036|997|2014-06-10|62903
JPN||2037|998|2014-06-10|62903
JPN||2038|999|2014-06-10|62903
JPN||2039|1000|2014-06-10|62903
JPN||2042|1001|2014-06-10|62903
JPN||2044|1002|2014-06-10|62903
JPN||2045|1003|2014-06-10|62903
JPN||2051|1004|2014-06-10|62903
JPN||2052|1005|2014-06-10|62903
JPN||2053|1006|2014-06-10|62903
JPN||2054|1007|2014-06-10|62903
JPN||2056|1008|2014-06-10|62903
JPN||2057|1009|2014-06-10|62903
JPN||2058|1010|2014-06-10|62903
JPN||2060|1011|2014-06-10|62903
USA||2063|1012|2014-06-10|62903
USA||2064|1013|2014-06-10|62903
USA||2065|1014|2014-06-10|62903
USA||2066|1015|2014-06-10|62903
USA||2067|1016|2014-06-10|62903
USA||2068|1017|2014-06-10|62903
USA||2069|1018|2014-06-10|62903
USA||2070|1019|2014-06-10|62903
USA||2071|1020|2014-06-10|62903
USA||2072|1021|2014-06-10|62903
USA||2073|1022|2014-06-10|62903
USA||2074|1023|2014-06-10|62903
GBR||2075|1024|2014-06-10|62903
USA||2076|1025|2014-06-10|62903
USA||2077|1026|2014-06-10|62903
USA||2078|1027|2014-06-10|62903
USA||2079|1028|2014-06-10|62903
CAN||2080|1029|2014-06-10|62903
USA||2081|1030|2014-06-10|62903
USA||2082|1031|2014-06-10|62903
USA||2083|1032|2014-06-10|62903
NOR||2084|1033|2014-06-10|62903
USA||2085|1034|2014-06-10|62903
USA||2086|1035|2014-06-10|62903
USA||2087|1036|2014-06-10|62903
USA||2088|1037|2014-06-10|62903
USA||2089|1038|2014-06-10|62903
CAN||2090|1039|2014-06-10|62903
CAN||2091|1040|2014-06-10|62903
USA||2092|1041|2014-06-10|62903
CHE||2093|1042|2014-06-10|62903
USA||2094|1043|2014-06-10|62903
USA||2095|1044|2014-06-10|62903
CAN||2096|1045|2014-06-10|62903
USA||2097|1046|2014-06-10|62903
USA||2098|1047|2014-06-10|62903
USA||2099|1048|2014-06-10|62903
USA||2100|1049|2014-06-10|62903
USA||2101|1050|2014-06-10|62903
USA||2102|1051|2014-06-10|62903
USA||2103|1052|2014-06-10|62903
USA||2104|1053|2014-06-10|62903
USA||2105|1054|2014-06-10|62903
NLD||2106|1055|2014-06-10|62903
USA||2107|1056|2014-06-10|62903
USA||2108|1057|2014-06-10|62903
CAN||2109|1058|2014-06-10|62903
USA||2110|1059|2014-06-10|62903
JPN||2135|1060|2014-06-10|62903
JPN||2136|1061|2014-06-10|62903
JPN||2137|1062|2014-06-10|62903
JPN||2138|1063|2014-06-10|62903
JPN||2140|1064|2014-06-10|62903
GBR||2143|1065|2014-06-10|62903
DEU||2145|1066|2014-06-10|62903
USA||2146|1067|2014-06-10|62903
USA||2147|1068|2014-06-10|62903
GBR||2148|1069|2014-06-10|62903
DEU||2149|1070|2014-06-10|62903
CAN||2150|1071|2014-06-10|62903
JPN||2151|1072|2014-06-10|62903
AUS||2152|1073|2014-06-10|62903
NZL||2153|1074|2014-06-10|62903
JPN||2155|1075|2014-06-10|62903
JPN||2156|1076|2014-06-10|62903
JPN||2157|1077|2014-06-10|62903
JPN||2158|1078|2014-06-10|62903
JPN||2159|1079|2014-06-10|62903
JPN||2160|1080|2014-06-10|62903
JPN||2161|1081|2014-06-10|62903
JPN||2162|1082|2014-06-10|62903
JPN||2163|1083|2014-06-10|62903
JPN||2165|1084|2014-06-10|62903
JPN||2166|1085|2014-06-10|62903
JPN||2167|1086|2014-06-10|62903
JPN||2168|1087|2014-06-10|62903
JPN||2169|1088|2014-06-10|62903
JPN||2170|1089|2014-06-10|62903
JPN||2171|1090|2014-06-10|62903
JPN||2172|1091|2014-06-10|62903
JPN||2173|1092|2014-06-10|62903
JPN||2174|1093|2014-06-10|62903
JPN||2175|1094|2014-06-10|62903
JPN||2176|1095|2014-06-10|62903
JPN||2177|1096|2014-06-10|62903
JPN||2178|1097|2014-06-10|62903
JPN||2179|1098|2014-06-10|62903
JPN||2180|1099|2014-06-10|62903
JPN||2181|1100|2014-06-10|62903
JPN||2182|1101|2014-06-10|62903
JPN||2183|1102|2014-06-10|62903
JPN||2184|1103|2014-06-10|62903
JPN||2185|1104|2014-06-10|62903
JPN||2186|1105|2014-06-10|62903
JPN||2187|1106|2014-06-10|62903
JPN||2188|1107|2014-06-10|62903
JPN||2189|1108|2014-06-10|62903
JPN||2190|1109|2014-06-10|62903
JPN||2191|1110|2014-06-10|62903
JPN||2192|1111|2014-06-10|62903
JPN||2193|1112|2014-06-10|62903
JPN||2194|1113|2014-06-10|62903
JPN||2195|1114|2014-06-10|62903
JPN||2196|1115|2014-06-10|62903
JPN||2197|1116|2014-06-10|62903
JPN||2198|1117|2014-06-10|62903
JPN||2199|1118|2014-06-10|62903
JPN||2200|1119|2014-06-10|62903
JPN||2201|1120|2014-06-10|62903
JPN||2202|1121|2014-06-10|62903
JPN||2203|1122|2014-06-10|62903
JPN||2204|1123|2014-06-10|62903
JPN||2205|1124|2014-06-10|62903
JPN||2206|1125|2014-06-10|62903
JPN||2207|1126|2014-06-10|62903
JPN||2208|1127|2014-06-10|62903
JPN||2209|1128|2014-06-10|62903
JPN||2210|1129|2014-06-10|62903
JPN||2211|1130|2014-06-10|62903
JPN||2212|1131|2014-06-10|62903
JPN||2249|1132|2014-06-10|62903
JPN||2250|1133|2014-06-10|62903
JPN||2251|1134|2014-06-10|62903
JPN||2254|1135|2014-06-10|62903
JPN||2255|1136|2014-06-10|62903
JPN||2256|1137|2014-06-10|62903
JPN||2257|1138|2014-06-10|62903
JPN||2258|1139|2014-06-10|62903
JPN||2259|1140|2014-06-10|62903
JPN||2260|1141|2014-06-10|62903
JPN||2261|1142|2014-06-10|62903
JPN||2262|1143|2014-06-10|62903
JPN||2263|1144|2014-06-10|62903
JPN||2264|1145|2014-06-10|62903
JPN||2265|1146|2014-06-10|62903
JPN||2266|1147|2014-06-10|62903
JPN||2267|1148|2014-06-10|62903
JPN||2268|1149|2014-06-10|62903
JPN||2269|1150|2014-06-10|62903
JPN||2270|1151|2014-06-10|62903
JPN||2271|1152|2014-06-10|62903
JPN||2272|1153|2014-06-10|62903
JPN||2273|1154|2014-06-10|62903
JPN||2274|1155|2014-06-10|62903
JPN||2275|1156|2014-06-10|62903
JPN||2276|1157|2014-06-10|62903
JPN||2277|1158|2014-06-10|62903
JPN||2278|1159|2014-06-10|62903
JPN||2279|1160|2014-06-10|62903
JPN||2280|1161|2014-06-10|62903
JPN||2281|1162|2014-06-10|62903
JPN||2282|1163|2014-06-10|62903
JPN||2283|1164|2014-06-10|62903
JPN||2284|1165|2014-06-10|62903
JPN||2285|1166|2014-06-10|62903
JPN||2286|1167|2014-06-10|62903
JPN||2287|1168|2014-06-10|62903
JPN||2288|1169|2014-06-10|62903
JPN||2289|1170|2014-06-10|62903
JPN||2290|1171|2014-06-10|62903
JPN||2291|1172|2014-06-10|62903
JPN||2292|1173|2014-06-10|62903
JPN||2293|1174|2014-06-10|62903
JPN||2294|1175|2014-06-10|62903
JPN||2295|1176|2014-06-10|62903
JPN||2296|1177|2014-06-10|62903
JPN||2297|1178|2014-06-10|62903
JPN||2298|1179|2014-06-10|62903
JPN||2299|1180|2014-06-10|62903
JPN||2300|1181|2014-06-10|62903
JPN||2301|1182|2014-06-10|62903
JPN||2302|1183|2014-06-10|62903
JPN||2303|1184|2014-06-10|62903
JPN||2304|1185|2014-06-10|62903
JPN||2305|1186|2014-06-10|62903
JPN||2306|1187|2014-06-10|62903
JPN||2307|1188|2014-06-10|62903
JPN||2308|1189|2014-06-10|62903
JPN||2309|1190|2014-06-10|62903
JPN||2310|1191|2014-06-10|62903
JPN||2311|1192|2014-06-10|62903
JPN||2312|1193|2014-06-10|62903
JPN||2313|1194|2014-06-10|62903
JPN||2314|1195|2014-06-10|62903
JPN||2315|1196|2014-06-10|62903
JPN||2316|1197|2014-06-10|62903
JPN||2317|1198|2014-06-10|62903
JPN||2318|1199|2014-06-10|62903
JPN||2319|1200|2014-06-10|62903
JPN||2320|1201|2014-06-10|62903
JPN||2321|1202|2014-06-10|62903
JPN||2322|1203|2014-06-10|62903
JPN||2323|1204|2014-06-10|62903
JPN||2324|1205|2014-06-10|62903
JPN||2325|1206|2014-06-10|62903
JPN||2326|1207|2014-06-10|62903
JPN||2327|1208|2014-06-10|62903
JPN||2328|1209|2014-06-10|62903
JPN||2329|1210|2014-06-10|62903
JPN||2330|1211|2014-06-10|62903
JPN||2331|1212|2014-06-10|62903
JPN||2332|1213|2014-06-10|62903
JPN||2333|1214|2014-06-10|62903
JPN||2334|1215|2014-06-10|62903
JPN||2335|1216|2014-06-10|62903
JPN||2336|1217|2014-06-10|62903
JPN||2338|1218|2014-06-10|62903
JPN||2339|1219|2014-06-10|62903
JPN||2340|1220|2014-06-10|62903
JPN||2341|1221|2014-06-10|62903
JPN||2342|1222|2014-06-10|62903
JPN||2343|1223|2014-06-10|62903
JPN||2344|1224|2014-06-10|62903
JPN||2345|1225|2014-06-10|62903
JPN||2346|1226|2014-06-10|62903
JPN||2347|1227|2014-06-10|62903
JPN||2348|1228|2014-06-10|62903
JPN||2349|1229|2014-06-10|62903
JPN||2350|1230|2014-06-10|62903
JPN||2351|1231|2014-06-10|62903
JPN||2352|1232|2014-06-10|62903
JPN||2353|1233|2014-06-10|62903
JPN||2354|1234|2014-06-10|62903
JPN||2355|1235|2014-06-10|62903
JPN||2356|1236|2014-06-10|62903
JPN||2357|1237|2014-06-10|62903
JPN||2358|1238|2014-06-10|62903
JPN||2359|1239|2014-06-10|62903
JPN||2360|1240|2014-06-10|62903
JPN||2361|1241|2014-06-10|62903
JPN||2362|1242|2014-06-10|62903
JPN||2363|1243|2014-06-10|62903
JPN||2364|1244|2014-06-10|62903
JPN||2365|1245|2014-06-10|62903
JPN||2366|1246|2014-06-10|62903
JPN||2367|1247|2014-06-10|62903
JPN||2368|1248|2014-06-10|62903
JPN||2369|1249|2014-06-10|62903
JPN||2370|1250|2014-06-10|62903
JPN||2371|1251|2014-06-10|62903
JPN||2372|1252|2014-06-10|62903
JPN||2373|1253|2014-06-10|62903
JPN||2374|1254|2014-06-10|62903
JPN||2375|1255|2014-06-10|62903
JPN||2376|1256|2014-06-10|62903
JPN||2377|1257|2014-06-10|62903
JPN||2378|1258|2014-06-10|62903
JPN||2379|1259|2014-06-10|62903
JPN||2380|1260|2014-06-10|62903
JPN||2381|1261|2014-06-10|62903
JPN||2382|1262|2014-06-10|62903
JPN||2383|1263|2014-06-10|62903
JPN||2384|1264|2014-06-10|62903
JPN||2385|1265|2014-06-10|62903
JPN||2386|1266|2014-06-10|62903
JPN||2387|1267|2014-06-10|62903
JPN||2388|1268|2014-06-10|62903
JPN||2389|1269|2014-06-10|62903
JPN||2390|1270|2014-06-10|62903
JPN||2391|1271|2014-06-10|62903
JPN||2392|1272|2014-06-10|62903
JPN||2393|1273|2014-06-10|62903
JPN||2394|1274|2014-06-10|62903
JPN||2395|1275|2014-06-10|62903
JPN||2396|1276|2014-06-10|62903
JPN||2397|1277|2014-06-10|62903
JPN||2398|1278|2014-06-10|62903
JPN||2399|1279|2014-06-10|62903
JPN||2400|1280|2014-06-10|62903
JPN||2401|1281|2014-06-10|62903
JPN||2402|1282|2014-06-10|62903
JPN||2403|1283|2014-06-10|62903
JPN||2404|1284|2014-06-10|62903
JPN||2405|1285|2014-06-10|62903
JPN||2406|1286|2014-06-10|62903
JPN||2407|1287|2014-06-10|62903
JPN||2408|1288|2014-06-10|62903
JPN||2409|1289|2014-06-10|62903
JPN||2410|1290|2014-06-10|62903
JPN||2411|1291|2014-06-10|62903
JPN||2412|1292|2014-06-10|62903
JPN||2413|1293|2014-06-10|62903
JPN||2414|1294|2014-06-10|62903
JPN||2415|1295|2014-06-10|62903
JPN||2416|1296|2014-06-10|62903
JPN||2417|1297|2014-06-10|62903
JPN||2418|1298|2014-06-10|62903
JPN||2419|1299|2014-06-10|62903
JPN||2420|1300|2014-06-10|62903
JPN||2421|1301|2014-06-10|62903
JPN||2422|1302|2014-06-10|62903
JPN||2423|1303|2014-06-10|62903
JPN||2424|1304|2014-06-10|62903
JPN||2425|1305|2014-06-10|62903
JPN||2426|1306|2014-06-10|62903
JPN||2427|1307|2014-06-10|62903
JPN||2428|1308|2014-06-10|62903
JPN||2429|1309|2014-06-10|62903
JPN||2430|1310|2014-06-10|62903
JPN||2431|1311|2014-06-10|62903
JPN||2432|1312|2014-06-10|62903
JPN||2433|1313|2014-06-10|62903
JPN||2434|1314|2014-06-10|62903
JPN||2435|1315|2014-06-10|62903
JPN||2436|1316|2014-06-10|62903
JPN||2437|1317|2014-06-10|62903
JPN||2438|1318|2014-06-10|62903
JPN||2439|1319|2014-06-10|62903
JPN||2440|1320|2014-06-10|62903
JPN||2441|1321|2014-06-10|62903
JPN||2442|1322|2014-06-10|62903
JPN||2443|1323|2014-06-10|62903
JPN||2444|1324|2014-06-10|62903
JPN||2445|1325|2014-06-10|62903
JPN||2446|1326|2014-06-10|62903
JPN||2447|1327|2014-06-10|62903
JPN||2448|1328|2014-06-10|62903
JPN||2449|1329|2014-06-10|62903
JPN||2450|1330|2014-06-10|62903
JPN||2451|1331|2014-06-10|62903
JPN||2452|1332|2014-06-10|62903
JPN||2453|1333|2014-06-10|62903
JPN||2454|1334|2014-06-10|62903
JPN||2455|1335|2014-06-10|62903
JPN||2456|1336|2014-06-10|62903
JPN||2457|1337|2014-06-10|62903
JPN||2458|1338|2014-06-10|62903
JPN||2459|1339|2014-06-10|62903
JPN||2460|1340|2014-06-10|62903
JPN||2461|1341|2014-06-10|62903
JPN||2462|1342|2014-06-10|62903
JPN||2463|1343|2014-06-10|62903
JPN||2464|1344|2014-06-10|62903
JPN||2465|1345|2014-06-10|62903
JPN||2466|1346|2014-06-10|62903
JPN||2467|1347|2014-06-10|62903
JPN||2468|1348|2014-06-10|62903
JPN||2469|1349|2014-06-10|62903
JPN||2470|1350|2014-06-10|62903
JPN||2471|1351|2014-06-10|62903
JPN||2472|1352|2014-06-10|62903
JPN||2473|1353|2014-06-10|62903
JPN||2474|1354|2014-06-10|62903
JPN||2475|1355|2014-06-10|62903
JPN||2476|1356|2014-06-10|62903
JPN||2477|1357|2014-06-10|62903
JPN||2478|1358|2014-06-10|62903
JPN||2479|1359|2014-06-10|62903
JPN||2485|1360|2014-06-10|62903
JPN||2487|1361|2014-06-10|62903
JPN||2489|1362|2014-06-10|62903
JPN||2491|1363|2014-06-10|62903
JPN||2493|1364|2014-06-10|62903
JPN||2494|1365|2014-06-10|62903
JPN||2495|1366|2014-06-10|62903
JPN||2496|1367|2014-06-10|62903
JPN||2498|1368|2014-06-10|62903
JPN||2499|1369|2014-06-10|62903
JPN||2501|1370|2014-06-10|62903
JPN||2502|1371|2014-06-10|62903
JPN||2503|1372|2014-06-10|62903
JPN||2504|1373|2014-06-10|62903
JPN||2505|1374|2014-06-10|62903
JPN||2506|1375|2014-06-10|62903
JPN||2507|1376|2014-06-10|62903
JPN||2508|1377|2014-06-10|62903
JPN||2511|1378|2014-06-10|62903
JPN||2512|1379|2014-06-10|62903
JPN||2513|1380|2014-06-10|62903
JPN||2514|1381|2014-06-10|62903
JPN||2515|1382|2014-06-10|62903
JPN||2516|1383|2014-06-10|62903
JPN||2517|1384|2014-06-10|62903
JPN||2519|1385|2014-06-10|62903
JPN||2520|1386|2014-06-10|62903
JPN||2521|1387|2014-06-10|62903
JPN||2522|1388|2014-06-10|62903
JPN||2523|1389|2014-06-10|62903
JPN||2526|1390|2014-06-10|62903
JPN||2537|1391|2014-06-10|62903
JPN||2538|1392|2014-06-10|62903
JPN||2550|1393|2014-06-10|62903
JPN||2559|1394|2014-06-10|62903
JPN||2561|1395|2014-06-10|62903
JPN||2564|1396|2014-06-10|62903
JPN||2567|1397|2014-06-10|62903
JPN||2574|1398|2014-06-10|62903
JPN||2586|1399|2014-06-10|62903
JPN||2587|1400|2014-06-10|62903
JPN||2589|1401|2014-06-10|62903
JPN||2590|1402|2014-06-10|62903
JPN||2591|1403|2014-06-10|62903
JPN||2593|1404|2014-06-10|62903
JPN||2594|1405|2014-06-10|62903
JPN||2595|1406|2014-06-10|62903
JPN||2596|1407|2014-06-10|62903
JPN||2597|1408|2014-06-10|62903
JPN||2598|1409|2014-06-10|62903
