PortfolioList_Id|InvestmentVehicle_Id|DataEffectiveDT|DataObjectInstanceVersionKey
3610|4153|2014-06-10|62903
3611|4154|2014-06-10|62903
3612|4155|2014-06-10|62903
3613|4156|2014-06-10|62903
3614|4157|2014-06-10|62903
3615|4158|2014-06-10|62903
3616|4159|2014-06-10|62903
3617|4160|2014-06-10|62903
3618|4161|2014-06-10|62903
3619|4162|2014-06-10|62903
3620|4163|2014-06-10|62903
3621|4164|2014-06-10|62903
3622|4165|2014-06-10|62903
3623|4166|2014-06-10|62903
3624|4167|2014-06-10|62903
3625|4168|2014-06-10|62903
3626|4169|2014-06-10|62903
3627|4170|2014-06-10|62903
3628|4171|2014-06-10|62903
3629|4172|2014-06-10|62903
3630|4173|2014-06-10|62903
3631|4174|2014-06-10|62903
3632|4175|2014-06-10|62903
3633|4176|2014-06-10|62903
3634|4177|2014-06-10|62903
3635|4178|2014-06-10|62903
3636|4179|2014-06-10|62903
3637|4180|2014-06-10|62903
3638|4181|2014-06-10|62903
3639|4182|2014-06-10|62903
3640|4183|2014-06-10|62903
3641|4184|2014-06-10|62903
3642|4185|2014-06-10|62903
3643|4186|2014-06-10|62903
3644|4187|2014-06-10|62903
3645|4188|2014-06-10|62903
3646|4189|2014-06-10|62903
3647|4190|2014-06-10|62903
3648|4191|2014-06-10|62903
3649|4192|2014-06-10|62903
3650|4193|2014-06-10|62903
3651|4194|2014-06-10|62903
3652|4195|2014-06-10|62903
3653|4196|2014-06-10|62903
3654|4197|2014-06-10|62903
3655|4198|2014-06-10|62903
3656|4199|2014-06-10|62903
3657|4200|2014-06-10|62903
3658|4201|2014-06-10|62903
3659|4202|2014-06-10|62903
3660|4203|2014-06-10|62903
3661|4204|2014-06-10|62903
3662|4205|2014-06-10|62903
3663|4206|2014-06-10|62903
3664|4207|2014-06-10|62903
3665|4208|2014-06-10|62903
3666|4209|2014-06-10|62903
3667|4210|2014-06-10|62903
3668|4211|2014-06-10|62903
3669|4212|2014-06-10|62903
3670|4213|2014-06-10|62903
3671|4214|2014-06-10|62903
3672|4215|2014-06-10|62903
3673|4216|2014-06-10|62903
3674|4217|2014-06-10|62903
3675|4218|2014-06-10|62903
3676|4219|2014-06-10|62903
3677|4220|2014-06-10|62903
3678|4221|2014-06-10|62903
3679|4222|2014-06-10|62903
3680|4223|2014-06-10|62903
3681|4224|2014-06-10|62903
3682|4225|2014-06-10|62903
3683|4226|2014-06-10|62903
3684|4227|2014-06-10|62903
3685|4228|2014-06-10|62903
3686|4229|2014-06-10|62903
3687|4230|2014-06-10|62903
3688|4231|2014-06-10|62903
3689|4232|2014-06-10|62903
3690|4233|2014-06-10|62903
3691|4234|2014-06-10|62903
3692|4235|2014-06-10|62903
3693|4236|2014-06-10|62903
3694|4237|2014-06-10|62903
3695|4238|2014-06-10|62903
3696|4239|2014-06-10|62903
3697|4240|2014-06-10|62903
3698|4241|2014-06-10|62903
3699|4242|2014-06-10|62903
3700|4243|2014-06-10|62903
3701|4244|2014-06-10|62903
3702|4245|2014-06-10|62903
3703|4246|2014-06-10|62903
3704|4247|2014-06-10|62903
3705|4248|2014-06-10|62903
3706|4249|2014-06-10|62903
3707|4250|2014-06-10|62903
3708|4251|2014-06-10|62903
3709|4252|2014-06-10|62903
3710|4253|2014-06-10|62903
3711|4254|2014-06-10|62903
3712|4255|2014-06-10|62903
3713|4256|2014-06-10|62903
3714|4257|2014-06-10|62903
3715|4258|2014-06-10|62903
3716|4259|2014-06-10|62903
3717|4260|2014-06-10|62903
3718|4261|2014-06-10|62903
3719|4262|2014-06-10|62903
3720|4263|2014-06-10|62903
3721|4264|2014-06-10|62903
3722|4265|2014-06-10|62903
3723|4266|2014-06-10|62903
3724|4267|2014-06-10|62903
3725|4268|2014-06-10|62903
3726|4269|2014-06-10|62903
3727|4270|2014-06-10|62903
3728|4271|2014-06-10|62903
3729|4272|2014-06-10|62903
3730|4273|2014-06-10|62903
3731|4274|2014-06-10|62903
3732|4275|2014-06-10|62903
3733|4276|2014-06-10|62903
3734|4277|2014-06-10|62903
3735|4278|2014-06-10|62903
3736|4279|2014-06-10|62903
3737|4280|2014-06-10|62903
3738|4281|2014-06-10|62903
3739|4282|2014-06-10|62903
3740|4283|2014-06-10|62903
3741|4284|2014-06-10|62903
3742|4285|2014-06-10|62903
3743|4286|2014-06-10|62903
3744|4287|2014-06-10|62903
3745|4288|2014-06-10|62903
3746|4289|2014-06-10|62903
3747|4290|2014-06-10|62903
3748|4291|2014-06-10|62903
3749|4292|2014-06-10|62903
3750|4293|2014-06-10|62903
3751|4294|2014-06-10|62903
3752|4295|2014-06-10|62903
3753|4296|2014-06-10|62903
3754|4297|2014-06-10|62903
3755|4298|2014-06-10|62903
3756|4349|2014-06-10|62903
3757|4350|2014-06-10|62903
3758|4351|2014-06-10|62903
3759|4352|2014-06-10|62903
3760|4353|2014-06-10|62903
3761|4354|2014-06-10|62903
3762|4355|2014-06-10|62903
3763|4356|2014-06-10|62903
3764|4357|2014-06-10|62903
3765|4358|2014-06-10|62903
3766|4359|2014-06-10|62903
3767|4360|2014-06-10|62903
3768|4361|2014-06-10|62903
3769|4362|2014-06-10|62903
3770|4363|2014-06-10|62903
3771|4364|2014-06-10|62903
3772|4365|2014-06-10|62903
3773|4366|2014-06-10|62903
3774|4367|2014-06-10|62903
3775|4368|2014-06-10|62903
3776|4369|2014-06-10|62903
3777|4370|2014-06-10|62903
3778|4371|2014-06-10|62903
3779|4372|2014-06-10|62903
3780|4373|2014-06-10|62903
3781|4374|2014-06-10|62903
3782|4375|2014-06-10|62903
3783|4376|2014-06-10|62903
3784|4377|2014-06-10|62903
3785|4378|2014-06-10|62903
3786|4379|2014-06-10|62903
3787|4380|2014-06-10|62903
3788|4381|2014-06-10|62903
3789|4382|2014-06-10|62903
3790|4383|2014-06-10|62903
3791|4384|2014-06-10|62903
3792|4385|2014-06-10|62903
3793|4386|2014-06-10|62903
3794|4387|2014-06-10|62903
3795|4388|2014-06-10|62903
3796|4389|2014-06-10|62903
3797|4390|2014-06-10|62903
3798|4391|2014-06-10|62903
3799|4392|2014-06-10|62903
3800|4393|2014-06-10|62903
3801|4394|2014-06-10|62903
3802|4395|2014-06-10|62903
3803|4396|2014-06-10|62903
3804|4397|2014-06-10|62903
3805|4398|2014-06-10|62903
3806|4399|2014-06-10|62903
3807|4400|2014-06-10|62903
3808|4401|2014-06-10|62903
3809|4402|2014-06-10|62903
3810|4403|2014-06-10|62903
3811|4404|2014-06-10|62903
3812|4405|2014-06-10|62903
3813|4406|2014-06-10|62903
3814|4407|2014-06-10|62903
3815|4408|2014-06-10|62903
3816|4409|2014-06-10|62903
3817|4410|2014-06-10|62903
3818|4411|2014-06-10|62903
3819|4412|2014-06-10|62903
3820|4413|2014-06-10|62903
3821|4414|2014-06-10|62903
3822|4415|2014-06-10|62903
3823|4416|2014-06-10|62903
3824|4417|2014-06-10|62903
3825|4418|2014-06-10|62903
3826|4419|2014-06-10|62903
3827|4420|2014-06-10|62903
3828|4421|2014-06-10|62903
3829|4422|2014-06-10|62903
3830|4423|2014-06-10|62903
3831|4424|2014-06-10|62903
3832|4425|2014-06-10|62903
3833|4426|2014-06-10|62903
3834|4427|2014-06-10|62903
3835|4428|2014-06-10|62903
3836|4429|2014-06-10|62903
3837|4430|2014-06-10|62903
3838|4431|2014-06-10|62903
3839|4432|2014-06-10|62903
3840|4433|2014-06-10|62903
3841|4434|2014-06-10|62903
3842|4435|2014-06-10|62903
3843|4436|2014-06-10|62903
3844|4437|2014-06-10|62903
3845|4438|2014-06-10|62903
3846|4439|2014-06-10|62903
3847|4440|2014-06-10|62903
3848|4441|2014-06-10|62903
3849|4442|2014-06-10|62903
3850|4443|2014-06-10|62903
3851|4444|2014-06-10|62903
3852|4445|2014-06-10|62903
3853|4446|2014-06-10|62903
3854|4447|2014-06-10|62903
3855|4448|2014-06-10|62903
3856|4449|2014-06-10|62903
3857|4450|2014-06-10|62903
3858|4451|2014-06-10|62903
3859|4452|2014-06-10|62903
3860|4453|2014-06-10|62903
3861|4454|2014-06-10|62903
3862|4455|2014-06-10|62903
3863|4456|2014-06-10|62903
3864|4457|2014-06-10|62903
3865|4458|2014-06-10|62903
3866|4459|2014-06-10|62903
3867|4460|2014-06-10|62903
3868|4461|2014-06-10|62903
3869|4462|2014-06-10|62903
3870|4463|2014-06-10|62903
3871|4464|2014-06-10|62903
3872|4465|2014-06-10|62903
3873|4466|2014-06-10|62903
3874|4467|2014-06-10|62903
3875|4468|2014-06-10|62903
3876|4469|2014-06-10|62903
3877|4470|2014-06-10|62903
3878|4471|2014-06-10|62903
3879|4472|2014-06-10|62903
3880|4473|2014-06-10|62903
3881|4474|2014-06-10|62903
3882|4475|2014-06-10|62903
3883|4476|2014-06-10|62903
3884|4477|2014-06-10|62903
3885|4478|2014-06-10|62903
3886|4479|2014-06-10|62903
3887|4480|2014-06-10|62903
3888|4481|2014-06-10|62903
3889|4482|2014-06-10|62903
3890|4483|2014-06-10|62903
3891|4484|2014-06-10|62903
3892|4485|2014-06-10|62903
3893|4486|2014-06-10|62903
3894|4487|2014-06-10|62903
3895|4488|2014-06-10|62903
3896|4489|2014-06-10|62903
3897|4490|2014-06-10|62903
3898|4491|2014-06-10|62903
3899|4492|2014-06-10|62903
3900|4493|2014-06-10|62903
3901|4494|2014-06-10|62903
3902|4495|2014-06-10|62903
3903|4496|2014-06-10|62903
3904|4497|2014-06-10|62903
3905|4498|2014-06-10|62903
3906|4513|2014-06-10|62903
3907|4514|2014-06-10|62903
3908|4515|2014-06-10|62903
3909|4516|2014-06-10|62903
3910|4517|2014-06-10|62903
3911|4518|2014-06-10|62903
3912|4519|2014-06-10|62903
3913|4520|2014-06-10|62903
3914|4521|2014-06-10|62903
3915|4522|2014-06-10|62903
3916|4523|2014-06-10|62903
3917|4524|2014-06-10|62903
3918|4525|2014-06-10|62903
3919|4526|2014-06-10|62903
3920|4527|2014-06-10|62903
3921|4528|2014-06-10|62903
3922|4529|2014-06-10|62903
3923|4530|2014-06-10|62903
3924|4531|2014-06-10|62903
3925|4532|2014-06-10|62903
3926|4533|2014-06-10|62903
3927|4534|2014-06-10|62903
3928|4535|2014-06-10|62903
3929|4536|2014-06-10|62903
3930|4537|2014-06-10|62903
3931|4538|2014-06-10|62903
3932|4539|2014-06-10|62903
3933|4540|2014-06-10|62903
3934|4541|2014-06-10|62903
3935|4542|2014-06-10|62903
3936|4543|2014-06-10|62903
3937|4544|2014-06-10|62903
3938|4545|2014-06-10|62903
3939|4546|2014-06-10|62903
3940|4547|2014-06-10|62903
3941|4548|2014-06-10|62903
3942|4549|2014-06-10|62903
3943|4550|2014-06-10|62903
3944|4551|2014-06-10|62903
3945|4552|2014-06-10|62903
3946|4553|2014-06-10|62903
3947|4554|2014-06-10|62903
3948|4555|2014-06-10|62903
3949|4556|2014-06-10|62903
3950|4557|2014-06-10|62903
3951|4558|2014-06-10|62903
3952|4559|2014-06-10|62903
3953|4560|2014-06-10|62903
3954|4561|2014-06-10|62903
3955|4562|2014-06-10|62903
3956|4563|2014-06-10|62903
3957|4564|2014-06-10|62903
3958|4565|2014-06-10|62903
3959|4566|2014-06-10|62903
3960|4567|2014-06-10|62903
3961|4568|2014-06-10|62903
3962|4569|2014-06-10|62903
3963|4570|2014-06-10|62903
3964|4571|2014-06-10|62903
3965|4572|2014-06-10|62903
3966|4573|2014-06-10|62903
3967|4574|2014-06-10|62903
3968|4575|2014-06-10|62903
3969|4576|2014-06-10|62903
3970|4577|2014-06-10|62903
3971|4578|2014-06-10|62903
3972|4579|2014-06-10|62903
3973|4580|2014-06-10|62903
3974|4581|2014-06-10|62903
3975|4582|2014-06-10|62903
3976|4583|2014-06-10|62903
3977|4584|2014-06-10|62903
3978|4585|2014-06-10|62903
3979|4586|2014-06-10|62903
3980|4587|2014-06-10|62903
3981|4588|2014-06-10|62903
3982|4589|2014-06-10|62903
3983|4590|2014-06-10|62903
3984|4591|2014-06-10|62903
3985|4592|2014-06-10|62903
3986|4593|2014-06-10|62903
3987|4594|2014-06-10|62903
3988|4595|2014-06-10|62903
3989|4596|2014-06-10|62903
3990|4597|2014-06-10|62903
3991|4598|2014-06-10|62903
3992|4599|2014-06-10|62903
3993|4600|2014-06-10|62903
3994|4601|2014-06-10|62903
3995|4602|2014-06-10|62903
3996|4603|2014-06-10|62903
3997|4604|2014-06-10|62903
3998|4605|2014-06-10|62903
3999|4606|2014-06-10|62903
4000|4607|2014-06-10|62903
4001|4608|2014-06-10|62903
4002|4609|2014-06-10|62903
4003|4610|2014-06-10|62903
