Type|text|AssetAllocation_Id|BreakdownValue_Id|DataEffectiveDT|DataObjectInstanceVersionKey
5||109|869|2014-06-10|62903
6||109|870|2014-06-10|62903
7||109|871|2014-06-10|62903
8||109|872|2014-06-10|62903
1||110|873|2014-06-10|62903
2||110|874|2014-06-10|62903
3||110|875|2014-06-10|62903
4||110|876|2014-06-10|62903
5||110|877|2014-06-10|62903
6||110|878|2014-06-10|62903
7||110|879|2014-06-10|62903
8||110|880|2014-06-10|62903
1||111|881|2014-06-10|62903
2||111|882|2014-06-10|62903
3||111|883|2014-06-10|62903
4||111|884|2014-06-10|62903
5||111|885|2014-06-10|62903
6||111|886|2014-06-10|62903
7||111|887|2014-06-10|62903
8||111|888|2014-06-10|62903
1||112|889|2014-06-10|62903
2||112|890|2014-06-10|62903
3||112|891|2014-06-10|62903
4||112|892|2014-06-10|62903
5||112|893|2014-06-10|62903
6||112|894|2014-06-10|62903
7||112|895|2014-06-10|62903
8||112|896|2014-06-10|62903
1||113|897|2014-06-10|62903
2||113|898|2014-06-10|62903
3||113|899|2014-06-10|62903
4||113|900|2014-06-10|62903
5||113|901|2014-06-10|62903
6||113|902|2014-06-10|62903
7||113|903|2014-06-10|62903
8||113|904|2014-06-10|62903
1||114|905|2014-06-10|62903
2||114|906|2014-06-10|62903
3||114|907|2014-06-10|62903
4||114|908|2014-06-10|62903
5||114|909|2014-06-10|62903
6||114|910|2014-06-10|62903
7||114|911|2014-06-10|62903
8||114|912|2014-06-10|62903
1||115|913|2014-06-10|62903
2||115|914|2014-06-10|62903
3||115|915|2014-06-10|62903
4||115|916|2014-06-10|62903
5||115|917|2014-06-10|62903
6||115|918|2014-06-10|62903
7||115|919|2014-06-10|62903
8||115|920|2014-06-10|62903
1||116|921|2014-06-10|62903
2||116|922|2014-06-10|62903
3||116|923|2014-06-10|62903
4||116|924|2014-06-10|62903
5||116|925|2014-06-10|62903
6||116|926|2014-06-10|62903
7||116|927|2014-06-10|62903
8||116|928|2014-06-10|62903
1||117|929|2014-06-10|62903
2||117|930|2014-06-10|62903
3||117|931|2014-06-10|62903
4||117|932|2014-06-10|62903
5||117|933|2014-06-10|62903
6||117|934|2014-06-10|62903
7||117|935|2014-06-10|62903
8||117|936|2014-06-10|62903
1||118|937|2014-06-10|62903
2||118|938|2014-06-10|62903
3||118|939|2014-06-10|62903
4||118|940|2014-06-10|62903
5||118|941|2014-06-10|62903
6||118|942|2014-06-10|62903
7||118|943|2014-06-10|62903
8||118|944|2014-06-10|62903
1||119|945|2014-06-10|62903
2||119|946|2014-06-10|62903
3||119|947|2014-06-10|62903
4||119|948|2014-06-10|62903
5||119|949|2014-06-10|62903
6||119|950|2014-06-10|62903
7||119|951|2014-06-10|62903
8||119|952|2014-06-10|62903
1||120|953|2014-06-10|62903
2||120|954|2014-06-10|62903
3||120|955|2014-06-10|62903
4||120|956|2014-06-10|62903
5||120|957|2014-06-10|62903
6||120|958|2014-06-10|62903
7||120|959|2014-06-10|62903
8||120|960|2014-06-10|62903
1||121|961|2014-06-10|62903
2||121|962|2014-06-10|62903
3||121|963|2014-06-10|62903
4||121|964|2014-06-10|62903
5||121|965|2014-06-10|62903
6||121|966|2014-06-10|62903
7||121|967|2014-06-10|62903
8||121|968|2014-06-10|62903
1||122|969|2014-06-10|62903
2||122|970|2014-06-10|62903
3||122|971|2014-06-10|62903
4||122|972|2014-06-10|62903
5||122|973|2014-06-10|62903
6||122|974|2014-06-10|62903
7||122|975|2014-06-10|62903
8||122|976|2014-06-10|62903
1||123|977|2014-06-10|62903
2||123|978|2014-06-10|62903
3||123|979|2014-06-10|62903
4||123|980|2014-06-10|62903
5||123|981|2014-06-10|62903
6||123|982|2014-06-10|62903
7||123|983|2014-06-10|62903
8||123|984|2014-06-10|62903
1||124|985|2014-06-10|62903
2||124|986|2014-06-10|62903
3||124|987|2014-06-10|62903
4||124|988|2014-06-10|62903
5||124|989|2014-06-10|62903
6||124|990|2014-06-10|62903
7||124|991|2014-06-10|62903
8||124|992|2014-06-10|62903
1||125|993|2014-06-10|62903
2||125|994|2014-06-10|62903
3||125|995|2014-06-10|62903
4||125|996|2014-06-10|62903
5||125|997|2014-06-10|62903
6||125|998|2014-06-10|62903
7||125|999|2014-06-10|62903
8||125|1000|2014-06-10|62903
1||126|1001|2014-06-10|62903
2||126|1002|2014-06-10|62903
3||126|1003|2014-06-10|62903
4||126|1004|2014-06-10|62903
5||126|1005|2014-06-10|62903
6||126|1006|2014-06-10|62903
7||126|1007|2014-06-10|62903
8||126|1008|2014-06-10|62903
1||127|1009|2014-06-10|62903
2||127|1010|2014-06-10|62903
3||127|1011|2014-06-10|62903
4||127|1012|2014-06-10|62903
5||127|1013|2014-06-10|62903
6||127|1014|2014-06-10|62903
7||127|1015|2014-06-10|62903
8||127|1016|2014-06-10|62903
1||128|1017|2014-06-10|62903
2||128|1018|2014-06-10|62903
3||128|1019|2014-06-10|62903
4||128|1020|2014-06-10|62903
5||128|1021|2014-06-10|62903
6||128|1022|2014-06-10|62903
7||128|1023|2014-06-10|62903
8||128|1024|2014-06-10|62903
1||129|1025|2014-06-10|62903
2||129|1026|2014-06-10|62903
3||129|1027|2014-06-10|62903
4||129|1028|2014-06-10|62903
5||129|1029|2014-06-10|62903
6||129|1030|2014-06-10|62903
7||129|1031|2014-06-10|62903
8||129|1032|2014-06-10|62903
1||130|1033|2014-06-10|62903
2||130|1034|2014-06-10|62903
3||130|1035|2014-06-10|62903
4||130|1036|2014-06-10|62903
5||130|1037|2014-06-10|62903
6||130|1038|2014-06-10|62903
7||130|1039|2014-06-10|62903
8||130|1040|2014-06-10|62903
1||131|1041|2014-06-10|62903
2||131|1042|2014-06-10|62903
3||131|1043|2014-06-10|62903
4||131|1044|2014-06-10|62903
5||131|1045|2014-06-10|62903
6||131|1046|2014-06-10|62903
7||131|1047|2014-06-10|62903
8||131|1048|2014-06-10|62903
1||132|1049|2014-06-10|62903
2||132|1050|2014-06-10|62903
3||132|1051|2014-06-10|62903
4||132|1052|2014-06-10|62903
5||132|1053|2014-06-10|62903
6||132|1054|2014-06-10|62903
7||132|1055|2014-06-10|62903
8||132|1056|2014-06-10|62903
1||133|1057|2014-06-10|62903
2||133|1058|2014-06-10|62903
3||133|1059|2014-06-10|62903
4||133|1060|2014-06-10|62903
5||133|1061|2014-06-10|62903
6||133|1062|2014-06-10|62903
7||133|1063|2014-06-10|62903
8||133|1064|2014-06-10|62903
1||134|1065|2014-06-10|62903
2||134|1066|2014-06-10|62903
3||134|1067|2014-06-10|62903
4||134|1068|2014-06-10|62903
5||134|1069|2014-06-10|62903
6||134|1070|2014-06-10|62903
7||134|1071|2014-06-10|62903
8||134|1072|2014-06-10|62903
1||135|1073|2014-06-10|62903
2||135|1074|2014-06-10|62903
3||135|1075|2014-06-10|62903
4||135|1076|2014-06-10|62903
5||135|1077|2014-06-10|62903
6||135|1078|2014-06-10|62903
7||135|1079|2014-06-10|62903
8||135|1080|2014-06-10|62903
1||136|1081|2014-06-10|62903
2||136|1082|2014-06-10|62903
3||136|1083|2014-06-10|62903
4||136|1084|2014-06-10|62903
5||136|1085|2014-06-10|62903
6||136|1086|2014-06-10|62903
7||136|1087|2014-06-10|62903
8||136|1088|2014-06-10|62903
1||137|1089|2014-06-10|62903
2||137|1090|2014-06-10|62903
3||137|1091|2014-06-10|62903
4||137|1092|2014-06-10|62903
5||137|1093|2014-06-10|62903
6||137|1094|2014-06-10|62903
7||137|1095|2014-06-10|62903
8||137|1096|2014-06-10|62903
1||138|1097|2014-06-10|62903
2||138|1098|2014-06-10|62903
3||138|1099|2014-06-10|62903
4||138|1100|2014-06-10|62903
5||138|1101|2014-06-10|62903
6||138|1102|2014-06-10|62903
7||138|1103|2014-06-10|62903
8||138|1104|2014-06-10|62903
1||139|1105|2014-06-10|62903
2||139|1106|2014-06-10|62903
3||139|1107|2014-06-10|62903
4||139|1108|2014-06-10|62903
5||139|1109|2014-06-10|62903
6||139|1110|2014-06-10|62903
7||139|1111|2014-06-10|62903
8||139|1112|2014-06-10|62903
1||140|1113|2014-06-10|62903
2||140|1114|2014-06-10|62903
3||140|1115|2014-06-10|62903
4||140|1116|2014-06-10|62903
5||140|1117|2014-06-10|62903
6||140|1118|2014-06-10|62903
7||140|1119|2014-06-10|62903
8||140|1120|2014-06-10|62903
1||141|1121|2014-06-10|62903
2||141|1122|2014-06-10|62903
3||141|1123|2014-06-10|62903
4||141|1124|2014-06-10|62903
5||141|1125|2014-06-10|62903
6||141|1126|2014-06-10|62903
7||141|1127|2014-06-10|62903
8||141|1128|2014-06-10|62903
1||142|1129|2014-06-10|62903
2||142|1130|2014-06-10|62903
3||142|1131|2014-06-10|62903
4||142|1132|2014-06-10|62903
5||142|1133|2014-06-10|62903
6||142|1134|2014-06-10|62903
7||142|1135|2014-06-10|62903
8||142|1136|2014-06-10|62903
1||143|1137|2014-06-10|62903
2||143|1138|2014-06-10|62903
3||143|1139|2014-06-10|62903
4||143|1140|2014-06-10|62903
5||143|1141|2014-06-10|62903
6||143|1142|2014-06-10|62903
7||143|1143|2014-06-10|62903
8||143|1144|2014-06-10|62903
1||144|1145|2014-06-10|62903
2||144|1146|2014-06-10|62903
3||144|1147|2014-06-10|62903
4||144|1148|2014-06-10|62903
5||144|1149|2014-06-10|62903
6||144|1150|2014-06-10|62903
7||144|1151|2014-06-10|62903
8||144|1152|2014-06-10|62903
1||145|1153|2014-06-10|62903
2||145|1154|2014-06-10|62903
3||145|1155|2014-06-10|62903
4||145|1156|2014-06-10|62903
5||145|1157|2014-06-10|62903
6||145|1158|2014-06-10|62903
7||145|1159|2014-06-10|62903
8||145|1160|2014-06-10|62903
1||146|1161|2014-06-10|62903
2||146|1162|2014-06-10|62903
3||146|1163|2014-06-10|62903
4||146|1164|2014-06-10|62903
5||146|1165|2014-06-10|62903
6||146|1166|2014-06-10|62903
7||146|1167|2014-06-10|62903
8||146|1168|2014-06-10|62903
1||147|1169|2014-06-10|62903
2||147|1170|2014-06-10|62903
3||147|1171|2014-06-10|62903
4||147|1172|2014-06-10|62903
5||147|1173|2014-06-10|62903
6||147|1174|2014-06-10|62903
7||147|1175|2014-06-10|62903
8||147|1176|2014-06-10|62903
1||148|1177|2014-06-10|62903
2||148|1178|2014-06-10|62903
3||148|1179|2014-06-10|62903
4||148|1180|2014-06-10|62903
5||148|1181|2014-06-10|62903
6||148|1182|2014-06-10|62903
7||148|1183|2014-06-10|62903
8||148|1184|2014-06-10|62903
1||149|1185|2014-06-10|62903
2||149|1186|2014-06-10|62903
3||149|1187|2014-06-10|62903
4||149|1188|2014-06-10|62903
5||149|1189|2014-06-10|62903
6||149|1190|2014-06-10|62903
7||149|1191|2014-06-10|62903
8||149|1192|2014-06-10|62903
1||150|1193|2014-06-10|62903
2||150|1194|2014-06-10|62903
3||150|1195|2014-06-10|62903
4||150|1196|2014-06-10|62903
5||150|1197|2014-06-10|62903
6||150|1198|2014-06-10|62903
7||150|1199|2014-06-10|62903
8||150|1200|2014-06-10|62903
1||151|1201|2014-06-10|62903
2||151|1202|2014-06-10|62903
3||151|1203|2014-06-10|62903
4||151|1204|2014-06-10|62903
5||151|1205|2014-06-10|62903
6||151|1206|2014-06-10|62903
7||151|1207|2014-06-10|62903
8||151|1208|2014-06-10|62903
1||152|1209|2014-06-10|62903
2||152|1210|2014-06-10|62903
3||152|1211|2014-06-10|62903
4||152|1212|2014-06-10|62903
5||152|1213|2014-06-10|62903
6||152|1214|2014-06-10|62903
7||152|1215|2014-06-10|62903
8||152|1216|2014-06-10|62903
1||153|1217|2014-06-10|62903
2||153|1218|2014-06-10|62903
3||153|1219|2014-06-10|62903
4||153|1220|2014-06-10|62903
5||153|1221|2014-06-10|62903
6||153|1222|2014-06-10|62903
7||153|1223|2014-06-10|62903
8||153|1224|2014-06-10|62903
1||154|1225|2014-06-10|62903
2||154|1226|2014-06-10|62903
3||154|1227|2014-06-10|62903
4||154|1228|2014-06-10|62903
5||154|1229|2014-06-10|62903
6||154|1230|2014-06-10|62903
7||154|1231|2014-06-10|62903
8||154|1232|2014-06-10|62903
1||155|1233|2014-06-10|62903
2||155|1234|2014-06-10|62903
3||155|1235|2014-06-10|62903
4||155|1236|2014-06-10|62903
5||155|1237|2014-06-10|62903
6||155|1238|2014-06-10|62903
7||155|1239|2014-06-10|62903
8||155|1240|2014-06-10|62903
1||156|1241|2014-06-10|62903
2||156|1242|2014-06-10|62903
3||156|1243|2014-06-10|62903
4||156|1244|2014-06-10|62903
5||156|1245|2014-06-10|62903
6||156|1246|2014-06-10|62903
7||156|1247|2014-06-10|62903
8||156|1248|2014-06-10|62903
1||157|1249|2014-06-10|62903
2||157|1250|2014-06-10|62903
3||157|1251|2014-06-10|62903
4||157|1252|2014-06-10|62903
5||157|1253|2014-06-10|62903
6||157|1254|2014-06-10|62903
7||157|1255|2014-06-10|62903
8||157|1256|2014-06-10|62903
1||158|1257|2014-06-10|62903
2||158|1258|2014-06-10|62903
3||158|1259|2014-06-10|62903
4||158|1260|2014-06-10|62903
5||158|1261|2014-06-10|62903
6||158|1262|2014-06-10|62903
7||158|1263|2014-06-10|62903
8||158|1264|2014-06-10|62903
1||159|1265|2014-06-10|62903
2||159|1266|2014-06-10|62903
3||159|1267|2014-06-10|62903
4||159|1268|2014-06-10|62903
5||159|1269|2014-06-10|62903
6||159|1270|2014-06-10|62903
7||159|1271|2014-06-10|62903
8||159|1272|2014-06-10|62903
1||160|1273|2014-06-10|62903
2||160|1274|2014-06-10|62903
3||160|1275|2014-06-10|62903
4||160|1276|2014-06-10|62903
5||160|1277|2014-06-10|62903
6||160|1278|2014-06-10|62903
7||160|1279|2014-06-10|62903
8||160|1280|2014-06-10|62903
1||161|1281|2014-06-10|62903
2||161|1282|2014-06-10|62903
3||161|1283|2014-06-10|62903
4||161|1284|2014-06-10|62903
5||161|1285|2014-06-10|62903
6||161|1286|2014-06-10|62903
7||161|1287|2014-06-10|62903
8||161|1288|2014-06-10|62903
1||162|1289|2014-06-10|62903
2||162|1290|2014-06-10|62903
3||162|1291|2014-06-10|62903
4||162|1292|2014-06-10|62903
5||162|1293|2014-06-10|62903
6||162|1294|2014-06-10|62903
7||162|1295|2014-06-10|62903
8||162|1296|2014-06-10|62903
1||163|1297|2014-06-10|62903
2||163|1298|2014-06-10|62903
3||163|1299|2014-06-10|62903
4||163|1300|2014-06-10|62903
5||163|1301|2014-06-10|62903
6||163|1302|2014-06-10|62903
7||163|1303|2014-06-10|62903
8||163|1304|2014-06-10|62903
1||164|1305|2014-06-10|62903
2||164|1306|2014-06-10|62903
3||164|1307|2014-06-10|62903
4||164|1308|2014-06-10|62903
5||164|1309|2014-06-10|62903
6||164|1310|2014-06-10|62903
7||164|1311|2014-06-10|62903
8||164|1312|2014-06-10|62903
1||165|1313|2014-06-10|62903
2||165|1314|2014-06-10|62903
3||165|1315|2014-06-10|62903
4||165|1316|2014-06-10|62903
5||165|1317|2014-06-10|62903
6||165|1318|2014-06-10|62903
7||165|1319|2014-06-10|62903
8||165|1320|2014-06-10|62903
1||166|1321|2014-06-10|62903
2||166|1322|2014-06-10|62903
3||166|1323|2014-06-10|62903
4||166|1324|2014-06-10|62903
5||166|1325|2014-06-10|62903
6||166|1326|2014-06-10|62903
7||166|1327|2014-06-10|62903
8||166|1328|2014-06-10|62903
1||167|1329|2014-06-10|62903
2||167|1330|2014-06-10|62903
3||167|1331|2014-06-10|62903
4||167|1332|2014-06-10|62903
5||167|1333|2014-06-10|62903
6||167|1334|2014-06-10|62903
7||167|1335|2014-06-10|62903
8||167|1336|2014-06-10|62903
1||168|1337|2014-06-10|62903
2||168|1338|2014-06-10|62903
3||168|1339|2014-06-10|62903
4||168|1340|2014-06-10|62903
5||168|1341|2014-06-10|62903
6||168|1342|2014-06-10|62903
7||168|1343|2014-06-10|62903
8||168|1344|2014-06-10|62903
1||169|1345|2014-06-10|62903
2||169|1346|2014-06-10|62903
3||169|1347|2014-06-10|62903
4||169|1348|2014-06-10|62903
5||169|1349|2014-06-10|62903
6||169|1350|2014-06-10|62903
7||169|1351|2014-06-10|62903
8||169|1352|2014-06-10|62903
1||170|1353|2014-06-10|62903
2||170|1354|2014-06-10|62903
3||170|1355|2014-06-10|62903
4||170|1356|2014-06-10|62903
5||170|1357|2014-06-10|62903
6||170|1358|2014-06-10|62903
7||170|1359|2014-06-10|62903
8||170|1360|2014-06-10|62903
1||171|1361|2014-06-10|62903
2||171|1362|2014-06-10|62903
3||171|1363|2014-06-10|62903
4||171|1364|2014-06-10|62903
5||171|1365|2014-06-10|62903
6||171|1366|2014-06-10|62903
7||171|1367|2014-06-10|62903
8||171|1368|2014-06-10|62903
1||172|1369|2014-06-10|62903
2||172|1370|2014-06-10|62903
3||172|1371|2014-06-10|62903
4||172|1372|2014-06-10|62903
5||172|1373|2014-06-10|62903
6||172|1374|2014-06-10|62903
7||172|1375|2014-06-10|62903
8||172|1376|2014-06-10|62903
1||173|1377|2014-06-10|62903
2||173|1378|2014-06-10|62903
3||173|1379|2014-06-10|62903
4||173|1380|2014-06-10|62903
5||173|1381|2014-06-10|62903
6||173|1382|2014-06-10|62903
7||173|1383|2014-06-10|62903
8||173|1384|2014-06-10|62903
1||174|1385|2014-06-10|62903
2||174|1386|2014-06-10|62903
3||174|1387|2014-06-10|62903
4||174|1388|2014-06-10|62903
5||174|1389|2014-06-10|62903
6||174|1390|2014-06-10|62903
7||174|1391|2014-06-10|62903
8||174|1392|2014-06-10|62903
1||175|1393|2014-06-10|62903
2||175|1394|2014-06-10|62903
3||175|1395|2014-06-10|62903
4||175|1396|2014-06-10|62903
5||175|1397|2014-06-10|62903
6||175|1398|2014-06-10|62903
7||175|1399|2014-06-10|62903
8||175|1400|2014-06-10|62903
1||176|1401|2014-06-10|62903
2||176|1402|2014-06-10|62903
3||176|1403|2014-06-10|62903
4||176|1404|2014-06-10|62903
5||176|1405|2014-06-10|62903
6||176|1406|2014-06-10|62903
7||176|1407|2014-06-10|62903
8||176|1408|2014-06-10|62903
1||177|1409|2014-06-10|62903
2||177|1410|2014-06-10|62903
3||177|1411|2014-06-10|62903
4||177|1412|2014-06-10|62903
5||177|1413|2014-06-10|62903
6||177|1414|2014-06-10|62903
7||177|1415|2014-06-10|62903
8||177|1416|2014-06-10|62903
1||178|1417|2014-06-10|62903
2||178|1418|2014-06-10|62903
3||178|1419|2014-06-10|62903
4||178|1420|2014-06-10|62903
5||178|1421|2014-06-10|62903
6||178|1422|2014-06-10|62903
7||178|1423|2014-06-10|62903
8||178|1424|2014-06-10|62903
1||179|1425|2014-06-10|62903
2||179|1426|2014-06-10|62903
3||179|1427|2014-06-10|62903
4||179|1428|2014-06-10|62903
5||179|1429|2014-06-10|62903
6||179|1430|2014-06-10|62903
7||179|1431|2014-06-10|62903
8||179|1432|2014-06-10|62903
1||180|1433|2014-06-10|62903
2||180|1434|2014-06-10|62903
3||180|1435|2014-06-10|62903
4||180|1436|2014-06-10|62903
5||180|1437|2014-06-10|62903
6||180|1438|2014-06-10|62903
7||180|1439|2014-06-10|62903
8||180|1440|2014-06-10|62903
1||181|1441|2014-06-10|62903
2||181|1442|2014-06-10|62903
3||181|1443|2014-06-10|62903
4||181|1444|2014-06-10|62903
5||181|1445|2014-06-10|62903
6||181|1446|2014-06-10|62903
7||181|1447|2014-06-10|62903
8||181|1448|2014-06-10|62903
1||182|1449|2014-06-10|62903
2||182|1450|2014-06-10|62903
3||182|1451|2014-06-10|62903
4||182|1452|2014-06-10|62903
5||182|1453|2014-06-10|62903
6||182|1454|2014-06-10|62903
7||182|1455|2014-06-10|62903
8||182|1456|2014-06-10|62903
1||183|1457|2014-06-10|62903
2||183|1458|2014-06-10|62903
3||183|1459|2014-06-10|62903
4||183|1460|2014-06-10|62903
5||183|1461|2014-06-10|62903
6||183|1462|2014-06-10|62903
7||183|1463|2014-06-10|62903
8||183|1464|2014-06-10|62903
1||184|1465|2014-06-10|62903
2||184|1466|2014-06-10|62903
3||184|1467|2014-06-10|62903
4||184|1468|2014-06-10|62903
5||184|1469|2014-06-10|62903
6||184|1470|2014-06-10|62903
7||184|1471|2014-06-10|62903
8||184|1472|2014-06-10|62903
1||185|1473|2014-06-10|62903
2||185|1474|2014-06-10|62903
3||185|1475|2014-06-10|62903
4||185|1476|2014-06-10|62903
5||185|1477|2014-06-10|62903
6||185|1478|2014-06-10|62903
7||185|1479|2014-06-10|62903
8||185|1480|2014-06-10|62903
1||186|1481|2014-06-10|62903
2||186|1482|2014-06-10|62903
3||186|1483|2014-06-10|62903
4||186|1484|2014-06-10|62903
5||186|1485|2014-06-10|62903
6||186|1486|2014-06-10|62903
7||186|1487|2014-06-10|62903
8||186|1488|2014-06-10|62903
1||187|1489|2014-06-10|62903
2||187|1490|2014-06-10|62903
3||187|1491|2014-06-10|62903
4||187|1492|2014-06-10|62903
5||187|1493|2014-06-10|62903
6||187|1494|2014-06-10|62903
7||187|1495|2014-06-10|62903
8||187|1496|2014-06-10|62903
1||188|1497|2014-06-10|62903
2||188|1498|2014-06-10|62903
3||188|1499|2014-06-10|62903
4||188|1500|2014-06-10|62903
5||188|1501|2014-06-10|62903
6||188|1502|2014-06-10|62903
7||188|1503|2014-06-10|62903
8||188|1504|2014-06-10|62903
1||189|1505|2014-06-10|62903
2||189|1506|2014-06-10|62903
3||189|1507|2014-06-10|62903
4||189|1508|2014-06-10|62903
5||189|1509|2014-06-10|62903
6||189|1510|2014-06-10|62903
7||189|1511|2014-06-10|62903
8||189|1512|2014-06-10|62903
1||190|1513|2014-06-10|62903
2||190|1514|2014-06-10|62903
3||190|1515|2014-06-10|62903
4||190|1516|2014-06-10|62903
5||190|1517|2014-06-10|62903
6||190|1518|2014-06-10|62903
7||190|1519|2014-06-10|62903
8||190|1520|2014-06-10|62903
1||191|1521|2014-06-10|62903
2||191|1522|2014-06-10|62903
3||191|1523|2014-06-10|62903
4||191|1524|2014-06-10|62903
5||191|1525|2014-06-10|62903
6||191|1526|2014-06-10|62903
7||191|1527|2014-06-10|62903
8||191|1528|2014-06-10|62903
1||192|1529|2014-06-10|62903
2||192|1530|2014-06-10|62903
3||192|1531|2014-06-10|62903
4||192|1532|2014-06-10|62903
5||192|1533|2014-06-10|62903
6||192|1534|2014-06-10|62903
7||192|1535|2014-06-10|62903
8||192|1536|2014-06-10|62903
1||193|1537|2014-06-10|62903
2||193|1538|2014-06-10|62903
3||193|1539|2014-06-10|62903
4||193|1540|2014-06-10|62903
5||193|1541|2014-06-10|62903
6||193|1542|2014-06-10|62903
7||193|1543|2014-06-10|62903
8||193|1544|2014-06-10|62903
1||194|1545|2014-06-10|62903
2||194|1546|2014-06-10|62903
3||194|1547|2014-06-10|62903
4||194|1548|2014-06-10|62903
5||194|1549|2014-06-10|62903
6||194|1550|2014-06-10|62903
7||194|1551|2014-06-10|62903
8||194|1552|2014-06-10|62903
1||195|1553|2014-06-10|62903
2||195|1554|2014-06-10|62903
3||195|1555|2014-06-10|62903
4||195|1556|2014-06-10|62903
5||195|1557|2014-06-10|62903
6||195|1558|2014-06-10|62903
7||195|1559|2014-06-10|62903
8||195|1560|2014-06-10|62903
1||196|1561|2014-06-10|62903
2||196|1562|2014-06-10|62903
3||196|1563|2014-06-10|62903
