_SalePosition|NumberOfHolding|NumberOfStockHolding|NumberOfBondHolding|TotalMarketValue|PortfolioSummary_Id|HoldingAggregate_Id|DataEffectiveDT|DataObjectInstanceVersionKey
L|2|0|0|5083847452|450|519|2014-06-10|62903
L|3|0|0|25592934|451|520|2014-06-10|62903
L|3|0|0|4992984747|452|521|2014-06-10|62903
L|3|0|0|2326598800|453|522|2014-06-10|62903
L|1|0|0|396218000|454|523|2014-06-10|62903
S|1|0|0|14016|454|524|2014-06-10|62903
L|3|0|0|35020494|455|525|2014-06-10|62903
L|3|0|0|1438268688|456|526|2014-06-10|62903
S|1|0|0|824480000|457|527|2014-06-10|62903
L|2|0|0|1678866172|457|528|2014-06-10|62903
L|3|0|0|5439306786|458|529|2014-06-10|62903
L|1|0|0|5998366000|459|530|2014-06-10|62903
S|1|0|0|15485381|459|531|2014-06-10|62903
L|14|0|1|295739515|460|532|2014-06-10|62903
L|25|23|0|9491960921|461|533|2014-06-10|62903
L|3|0|0|1799631903|462|534|2014-06-10|62903
L|2|0|0|227311350|463|535|2014-06-10|62903
L|6|0|0|9827683434|464|536|2014-06-10|62903
L|45|40|4|4793183148|465|537|2014-06-10|62903
S|1|0|0|12218283|466|538|2014-06-10|62903
L|1|0|0|9840845000|466|539|2014-06-10|62903
L|3|0|0|153878634|467|540|2014-06-10|62903
L|37|36|0|9317782715|468|541|2014-06-10|62903
L|2|0|0|11225992|469|542|2014-06-10|62903
L|2|0|0|246150451|470|543|2014-06-10|62903
L|3|0|1|9291921786|471|544|2014-06-10|62903
L|9|0|0|760348499|472|545|2014-06-10|62903
L|22|19|0|2035248798|473|546|2014-06-10|62903
L|2|0|0|2229260|474|547|2014-06-10|62903
L|1|0|0|302159000|475|548|2014-06-10|62903
S|1|0|0|549750|475|549|2014-06-10|62903
L|3|0|0|4584247792|476|550|2014-06-10|62903
L|2|0|0|3795288385|477|551|2014-06-10|62903
L|2|0|0|17267785894|478|552|2014-06-10|62903
L|3|0|0|51470238|479|553|2014-06-10|62903
L|3|0|0|316424236|480|554|2014-06-10|62903
L|38|37|0|131537095|481|555|2014-06-10|62903
L|2|0|0|3917709211|482|556|2014-06-10|62903
L|6|0|0|1018815969|483|557|2014-06-10|62903
L|3|0|0|77985406|484|558|2014-06-10|62903
L|3|0|0|1617910831|485|559|2014-06-10|62903
L|3|0|0|8672325594|486|560|2014-06-10|62903
L|2|0|0|4170375043|487|561|2014-06-10|62903
L|3|0|0|61142025351|488|562|2014-06-10|62903
L|2|0|0|2216002542|489|563|2014-06-10|62903
L|3|0|0|77670203982|490|564|2014-06-10|62903
L|3|0|0|7450735500|491|565|2014-06-10|62903
L|4|0|0|5836088530|492|566|2014-06-10|62903
L|2|0|0|15580320|493|567|2014-06-10|62903
L|3|0|0|3880724039|494|568|2014-06-10|62903
L|3|0|1|3107291429|495|569|2014-06-10|62903
L|2|0|0|315826437|496|570|2014-06-10|62903
L|3|0|0|3288128225|497|571|2014-06-10|62903
L|2|0|0|3929476808|498|572|2014-06-10|62903
L|3|0|0|295175549|499|573|2014-06-10|62903
L|2|0|0|2367788099|500|574|2014-06-10|62903
L|5|0|0|6284755364|501|575|2014-06-10|62903
L|1|0|0|459342000|502|576|2014-06-10|62903
S|1|0|0|18759|502|577|2014-06-10|62903
S|1|0|0|4752767|503|578|2014-06-10|62903
L|1|0|0|57648795000|503|579|2014-06-10|62903
L|89|88|0|1971369150|504|580|2014-06-10|62903
S|1|0|0|15845373|505|581|2014-06-10|62903
L|1|0|0|681562000|505|582|2014-06-10|62903
L|3|0|0|800500762|506|583|2014-06-10|62903
L|1|0|0|27604047000|507|584|2014-06-10|62903
S|1|0|0|163399681|507|585|2014-06-10|62903
S|1|0|0|189980042|508|586|2014-06-10|62903
L|1|0|0|24010874000|508|587|2014-06-10|62903
L|2|0|0|2217725135|509|588|2014-06-10|62903
S|4|0|0|1139103060|509|589|2014-06-10|62903
L|1|0|0|7741608000|510|590|2014-06-10|62903
S|1|0|0|25006494|510|591|2014-06-10|62903
L|90|89|0|664960412|511|592|2014-06-10|62903
S|1|0|0|5643689|512|593|2014-06-10|62903
L|1|0|0|221522000|512|594|2014-06-10|62903
L|1|0|0|127564879000|513|595|2014-06-10|62903
S|1|0|0|1669000019|513|596|2014-06-10|62903
S|1|0|0|62834858|514|597|2014-06-10|62903
L|1|0|0|6169438000|514|598|2014-06-10|62903
L|2|0|0|4024425821|515|599|2014-06-10|62903
L|6|0|0|1019689008|516|600|2014-06-10|62903
L|2|0|0|530261427|517|601|2014-06-10|62903
L|2|0|0|62819827523|518|602|2014-06-10|62903
L|2|0|0|8776118858|519|603|2014-06-10|62903
L|3|0|1|24737603|520|604|2014-06-10|62903
L|2|0|0|748100919|521|605|2014-06-10|62903
L|61|60|0|60845845|522|606|2014-06-10|62903
L|34|33|0|18210849|523|607|2014-06-10|62903
L|55|54|0|1405881113|524|608|2014-06-10|62903
L|2|0|0|2726437343|525|609|2014-06-10|62903
L|2|0|0|26042154193|526|610|2014-06-10|62903
L|5|0|0|4831593514|527|611|2014-06-10|62903
L|22|0|16|864010429|528|612|2014-06-10|62903
L|74|73|0|306055247|529|613|2014-06-10|62903
L|31|28|0|245495599|530|614|2014-06-10|62903
L|2|0|0|2303621431|531|615|2014-06-10|62903
L|2|0|0|5109773259|532|616|2014-06-10|62903
L|55|54|0|6341628225|533|617|2014-06-10|62903
S|1|0|0|492100000|534|618|2014-06-10|62903
L|101|100|0|1085405355|534|619|2014-06-10|62903
L|227|225|0|1761136886|535|620|2014-06-10|62903
L|2|0|0|39623464650|536|621|2014-06-10|62903
L|14|0|0|16544281891|537|622|2014-06-10|62903
L|2|0|0|2335831052|538|623|2014-06-10|62903
L|4|0|0|687648450|539|624|2014-06-10|62903
L|9|0|0|1828381467|540|625|2014-06-10|62903
L|59|57|0|346567146|541|626|2014-06-10|62903
L|33|32|0|4309262162|542|627|2014-06-10|62903
L|2|0|0|12970534|543|628|2014-06-10|62903
L|8|0|0|2826036326|544|629|2014-06-10|62903
L|2|0|0|41068727050|545|630|2014-06-10|62903
L|2|0|0|3932683320|546|631|2014-06-10|62903
L|5|0|0|10324798638|547|632|2014-06-10|62903
L|5|0|0|184376255|548|633|2014-06-10|62903
L|2|0|0|2346034926|549|634|2014-06-10|62903
L|3|0|0|3395649168|550|635|2014-06-10|62903
L|5|0|0|498903621|551|636|2014-06-10|62903
S|1|0|0|25740082|552|637|2014-06-10|62903
L|1|0|0|1826151000|552|638|2014-06-10|62903
L|1|0|0|57361010834|553|639|2014-06-10|62903
S|1|0|0|552495632|553|640|2014-06-10|62903
L|3|0|0|6558417037|554|641|2014-06-10|62903
L|3|0|0|1094373015|555|642|2014-06-10|62903
L|2|0|0|440719854|556|643|2014-06-10|62903
L|3|0|0|236605231|557|644|2014-06-10|62903
L|2|0|0|36751383|558|645|2014-06-10|62903
S|7|7|0|39417000|559|646|2014-06-10|62903
L|28|27|0|263193769|559|647|2014-06-10|62903
L|3|0|0|1507141658|560|648|2014-06-10|62903
L|3|0|0|2666202977|561|649|2014-06-10|62903
L|3|0|0|17674119057|562|650|2014-06-10|62903
L|3|0|0|2274260551|563|651|2014-06-10|62903
L|3|0|0|27142181550|564|652|2014-06-10|62903
L|3|0|0|384261985|565|653|2014-06-10|62903
L|3|0|0|859104480|566|654|2014-06-10|62903
L|3|0|0|3629599819|567|655|2014-06-10|62903
S|1|0|0|133946852|568|656|2014-06-10|62903
L|1|0|0|12040859000|568|657|2014-06-10|62903
L|3|0|0|1779538911|569|658|2014-06-10|62903
L|2|0|1|10128742287|570|659|2014-06-10|62903
L|3|0|0|27587480626|571|660|2014-06-10|62903
S|1|0|0|13644175000|571|661|2014-06-10|62903
L|3|0|0|15362902580|572|662|2014-06-10|62903
L|2|0|0|3791477189|573|663|2014-06-10|62903
L|5|0|0|69158000|574|664|2014-06-10|62903
S|1|0|0|5806580|574|665|2014-06-10|62903
L|3|0|0|1366772189|575|666|2014-06-10|62903
L|3|0|0|4706180913|576|667|2014-06-10|62903
L|1|0|0|1506464133|577|668|2014-06-10|62903
S|1|0|0|7875399|577|669|2014-06-10|62903
L|3|0|0|5156982322|578|670|2014-06-10|62903
L|2|0|0|586120913|579|671|2014-06-10|62903
L|34|33|0|85969043|580|672|2014-06-10|62903
S|1|0|0|181782|581|673|2014-06-10|62903
L|1|0|0|128141654|581|674|2014-06-10|62903
L|3|2|0|605216962|582|675|2014-06-10|62903
S|1|0|0|2462500|583|676|2014-06-10|62903
L|5|0|1|362206332|583|677|2014-06-10|62903
L|3|0|0|100371671|584|678|2014-06-10|62903
L|3|0|0|168284705|585|679|2014-06-10|62903
L|2|0|0|52230489|586|680|2014-06-10|62903
L|13|0|0|227834777|587|681|2014-06-10|62903
L|3|0|0|1595105559|588|682|2014-06-10|62903
L|3|0|0|3175027257|589|683|2014-06-10|62903
L|2|0|0|1912778554|590|684|2014-06-10|62903
L|1|0|0|4563046000|591|685|2014-06-10|62903
S|1|0|0|177359795|591|686|2014-06-10|62903
S|1|0|0|2202638932|592|687|2014-06-10|62903
L|2|0|0|3650941000|592|688|2014-06-10|62903
L|2|0|0|431731848|593|689|2014-06-10|62903
S|1|0|0|9915346|593|690|2014-06-10|62903
L|4|0|0|1616135543|594|691|2014-06-10|62903
L|2|0|0|11483764|595|692|2014-06-10|62903
L|3|0|0|64035891|596|693|2014-06-10|62903
L|2|0|0|37528746|597|694|2014-06-10|62903
L|3|0|0|502848970|598|695|2014-06-10|62903
L|2|0|0|74876791|599|696|2014-06-10|62903
L|1|0|0|508424475|600|697|2014-06-10|62903
S|1|0|0|3042348|600|698|2014-06-10|62903
L|5|0|0|11959256189|601|699|2014-06-10|62903
L|2|0|0|981591966|602|700|2014-06-10|62903
L|2|0|0|16564808566|603|701|2014-06-10|62903
L|3|0|0|2539133575|604|702|2014-06-10|62903
L|2|0|0|88110254|605|703|2014-06-10|62903
L|3|0|0|949594196|606|704|2014-06-10|62903
L|3|0|0|6998288758|607|705|2014-06-10|62903
L|50|49|0|639930722|608|706|2014-06-10|62903
L|1|0|0|812091000|609|707|2014-06-10|62903
S|1|0|0|7405997|609|708|2014-06-10|62903
S|9|0|0|12033460000|610|709|2014-06-10|62903
L|12|0|3|22617010713|610|710|2014-06-10|62903
L|63|58|0|2048991797|611|711|2014-06-10|62903
L|1|0|0|1859675000|612|712|2014-06-10|62903
S|1|0|0|23336191|612|713|2014-06-10|62903
L|4|0|0|11120726708|613|714|2014-06-10|62903
L|7|0|0|646174539|614|715|2014-06-10|62903
L|2|0|0|366141388440|615|716|2014-06-10|62903
L|2|0|0|8945559389|616|717|2014-06-10|62903
L|2|0|0|1870231598|617|718|2014-06-10|62903
S|1|0|0|998441|618|719|2014-06-10|62903
L|1|0|0|107859000|618|720|2014-06-10|62903
L|1|0|0|1114993000|619|721|2014-06-10|62903
S|1|0|0|35638|619|722|2014-06-10|62903
L|6|0|0|340998380|620|723|2014-06-10|62903
S|1|0|0|11743|620|724|2014-06-10|62903
L|1|0|0|7834845000|621|725|2014-06-10|62903
S|1|0|0|218627|621|726|2014-06-10|62903
S|1|0|0|87719|622|727|2014-06-10|62903
L|1|0|0|2218051000|622|728|2014-06-10|62903
L|3|0|0|127167548|623|729|2014-06-10|62903
S|1|0|0|756434|624|730|2014-06-10|62903
L|1|0|0|216771000|624|731|2014-06-10|62903
L|4|0|0|920599473|625|732|2014-06-10|62903
L|156|154|0|4698857563|626|733|2014-06-10|62903
S|1|0|0|150818650|627|734|2014-06-10|62903
L|1|0|0|15889539000|627|735|2014-06-10|62903
L|1|0|0|4887236000|628|736|2014-06-10|62903
S|1|0|0|50563259|628|737|2014-06-10|62903
S|1|0|0|5579876|629|738|2014-06-10|62903
L|1|0|0|960535000|629|739|2014-06-10|62903
L|42|41|0|1317846469|630|740|2014-06-10|62903
S|1|0|0|57312934|631|741|2014-06-10|62903
L|1|0|0|5619249000|631|742|2014-06-10|62903
L|57|56|0|2016103781|632|743|2014-06-10|62903
L|1|0|0|1108401000|633|744|2014-06-10|62903
S|1|0|0|13339036|633|745|2014-06-10|62903
S|1|0|0|33234332|634|746|2014-06-10|62903
L|1|0|0|3686025000|634|747|2014-06-10|62903
L|6|0|0|395032025|635|748|2014-06-10|62903
L|2|0|0|4238344249|636|749|2014-06-10|62903
L|83|82|0|1807541776|637|750|2014-06-10|62903
L|2|0|0|2255901810|638|751|2014-06-10|62903
L|2|0|0|3159261372|639|752|2014-06-10|62903
L|6|0|0|763970395|640|753|2014-06-10|62903
L|2|0|0|510745992|641|754|2014-06-10|62903
L|2|0|0|1927918395|642|755|2014-06-10|62903
L|69|68|0|318954046|643|756|2014-06-10|62903
L|6|0|0|1167511854|644|757|2014-06-10|62903
L|53|51|0|917590388|645|758|2014-06-10|62903
L|2|0|0|864005768|646|759|2014-06-10|62903
L|73|72|0|478948191|647|760|2014-06-10|62903
L|2|0|0|2000794304|648|761|2014-06-10|62903
L|2|0|0|558418094|649|762|2014-06-10|62903
L|2|0|0|12959195856|650|763|2014-06-10|62903
L|1|0|0|633845000|651|764|2014-06-10|62903
S|1|0|0|2215911|651|765|2014-06-10|62903
L|2|0|0|10139595077|652|766|2014-06-10|62903
L|2|0|0|3088259219|653|767|2014-06-10|62903
L|2|0|0|10552419132|654|768|2014-06-10|62903
L|2|0|0|13468731975|655|769|2014-06-10|62903
L|3|0|0|344404091953|656|770|2014-06-10|62903
S|1|0|0|3475180|657|771|2014-06-10|62903
L|1|0|0|188534000|657|772|2014-06-10|62903
L|2|0|0|247855696|658|773|2014-06-10|62903
L|6|0|0|42601111|659|774|2014-06-10|62903
L|2|0|0|5819388520|660|775|2014-06-10|62903
L|2|0|0|777171318|661|776|2014-06-10|62903
L|2|0|0|764336818|662|777|2014-06-10|62903
L|2|0|0|2658723799|663|778|2014-06-10|62903
L|2|0|0|77625223|664|779|2014-06-10|62903
L|2|0|0|52983659|665|780|2014-06-10|62903
L|5|0|3|35631517059|666|781|2014-06-10|62903
L|2|0|0|607309792|667|782|2014-06-10|62903
L|2|0|0|24122892296|668|783|2014-06-10|62903
L|2|0|0|209909695|669|784|2014-06-10|62903
L|2|0|0|357414989|670|785|2014-06-10|62903
L|7|0|0|1347075211|671|786|2014-06-10|62903
L|2|0|0|10736953104|672|787|2014-06-10|62903
L|2|0|0|10804359710|673|788|2014-06-10|62903
L|3|0|0|2712803206|674|789|2014-06-10|62903
L|3|0|0|2926817576|675|790|2014-06-10|62903
L|2|0|0|946990397|676|791|2014-06-10|62903
L|2|0|0|308228031|677|792|2014-06-10|62903
L|1|0|0|13045489000|678|793|2014-06-10|62903
S|1|0|0|411294352|678|794|2014-06-10|62903
S|1|0|0|86780871|679|795|2014-06-10|62903
L|1|0|0|1958855000|679|796|2014-06-10|62903
L|3|0|0|5838156672|680|797|2014-06-10|62903
L|3|0|0|197375378|681|798|2014-06-10|62903
L|3|0|0|20245164332|682|799|2014-06-10|62903
L|3|0|0|15716825985|683|800|2014-06-10|62903
L|2|0|0|2914350344|684|801|2014-06-10|62903
L|14|0|0|406142551|685|802|2014-06-10|62903
L|60|59|0|1301635450|686|803|2014-06-10|62903
L|46|44|0|139878821|687|804|2014-06-10|62903
L|3|0|0|2466022822|688|805|2014-06-10|62903
L|51|50|0|463523279|689|806|2014-06-10|62903
L|1|0|0|4318449|690|807|2014-06-10|62903
L|2|0|0|4241937639|691|808|2014-06-10|62903
L|2|0|0|1933373950|692|809|2014-06-10|62903
L|3|0|0|112091407|693|810|2014-06-10|62903
L|8|0|0|51686012|694|811|2014-06-10|62903
L|1|0|0|404981000|695|812|2014-06-10|62903
S|1|0|0|11315219|695|813|2014-06-10|62903
L|48|45|0|743932136|696|814|2014-06-10|62903
L|3|0|0|6270349538|697|815|2014-06-10|62903
L|3|0|0|1916976369|698|816|2014-06-10|62903
L|2|0|0|3495135714|699|817|2014-06-10|62903
L|59|58|0|29932809000|700|818|2014-06-10|62903
L|6|0|0|3629745011|701|819|2014-06-10|62903
L|6|0|0|3511857924|702|820|2014-06-10|62903
L|2|0|0|4965883656|703|821|2014-06-10|62903
L|2|0|0|177109118|704|822|2014-06-10|62903
L|2|0|0|739217559|705|823|2014-06-10|62903
L|7|0|0|2659252961|706|824|2014-06-10|62903
L|2|0|0|424226760|707|825|2014-06-10|62903
L|2|0|0|19569272413|708|826|2014-06-10|62903
L|8|0|0|717694961|709|827|2014-06-10|62903
L|43|42|0|23215678861|710|828|2014-06-10|62903
L|5|0|0|129074263|711|829|2014-06-10|62903
L|11|0|0|726267587|712|830|2014-06-10|62903
L|87|86|0|761776502|713|831|2014-06-10|62903
L|1|0|0|366037000|714|832|2014-06-10|62903
S|1|0|0|9811451|714|833|2014-06-10|62903
L|16|0|0|7657084114|715|834|2014-06-10|62903
L|1|0|0|66706000|716|835|2014-06-10|62903
S|1|0|0|2704143|716|836|2014-06-10|62903
L|2|0|0|4574925565|717|837|2014-06-10|62903
L|1|0|0|130102162933|718|838|2014-06-10|62903
S|1|0|0|94570013|718|839|2014-06-10|62903
L|2|0|0|20347569876|719|840|2014-06-10|62903
L|2|0|0|1823942556|720|841|2014-06-10|62903
L|3|0|0|426028716|721|842|2014-06-10|62903
L|2|0|0|3867008415|722|843|2014-06-10|62903
L|2|0|0|2728629779|723|844|2014-06-10|62903
L|1|0|0|4127318000|724|845|2014-06-10|62903
S|1|0|0|7268837|724|846|2014-06-10|62903
L|2|0|0|692287220|725|847|2014-06-10|62903
S|1|0|0|30463183|726|848|2014-06-10|62903
L|1|0|0|4764471000|726|849|2014-06-10|62903
L|2|0|0|2853229789|727|850|2014-06-10|62903
L|5|0|0|4455471559|728|851|2014-06-10|62903
L|1|0|0|16689764000|729|852|2014-06-10|62903
S|1|0|0|20680097|729|853|2014-06-10|62903
L|63|61|0|332374590|730|854|2014-06-10|62903
L|2|0|0|912081782|731|855|2014-06-10|62903
L|3|0|0|132858808382|732|856|2014-06-10|62903
L|3|0|0|522602555|733|857|2014-06-10|62903
L|11|0|0|1108994294|734|858|2014-06-10|62903
L|6|0|0|129842312|735|859|2014-06-10|62903
L|2|0|0|40927406683|736|860|2014-06-10|62903
L|2|0|0|533276757|737|861|2014-06-10|62903
L|107|106|0|1639263399|738|862|2014-06-10|62903
L|1|0|0|1313581000|739|863|2014-06-10|62903
S|1|0|0|4677518|739|864|2014-06-10|62903
L|2|0|0|1001775452|740|865|2014-06-10|62903
L|2|0|0|1476659761|741|866|2014-06-10|62903
L|2|0|0|324037180|742|867|2014-06-10|62903
L|2|0|0|55606456808|743|868|2014-06-10|62903
L|3|0|0|1401441369|744|869|2014-06-10|62903
L|2|0|0|3367717709|745|870|2014-06-10|62903
L|2|0|0|2659944131|746|871|2014-06-10|62903
L|3|0|0|9566667533|747|872|2014-06-10|62903
L|5|0|0|38940969|748|873|2014-06-10|62903
L|2|0|0|379905610|749|874|2014-06-10|62903
L|29|0|28|1676284912|750|875|2014-06-10|62903
L|5|0|0|6797154623|751|876|2014-06-10|62903
L|2|0|0|805187860|752|877|2014-06-10|62903
L|2|0|0|6532143404|753|878|2014-06-10|62903
L|5|0|0|3332917793|754|879|2014-06-10|62903
L|5|0|0|14952305436|755|880|2014-06-10|62903
L|96|0|86|34923433388|756|881|2014-06-10|62903
S|1|0|0|10872000000|756|882|2014-06-10|62903
L|2|0|0|18196942591|757|883|2014-06-10|62903
L|2|0|0|11897911021|758|884|2014-06-10|62903
L|5|0|0|17093262381|759|885|2014-06-10|62903
S|1|0|0|4058000000|760|886|2014-06-10|62903
L|66|0|53|27581489260|760|887|2014-06-10|62903
L|8|0|0|4568569066|761|888|2014-06-10|62903
L|2|0|0|2020103463|762|889|2014-06-10|62903
L|86|84|0|1409154681|763|890|2014-06-10|62903
L|1|0|0|6873386000|764|891|2014-06-10|62903
S|1|0|0|43110918|764|892|2014-06-10|62903
L|5|0|0|7132479456|765|893|2014-06-10|62903
L|2|0|0|418659214|766|894|2014-06-10|62903
L|2|0|0|343966779|767|895|2014-06-10|62903
L|2|0|0|217477347|768|896|2014-06-10|62903
L|2|0|0|358976602|769|897|2014-06-10|62903
L|1|0|0|29642779000|770|898|2014-06-10|62903
S|1|0|0|291683537|770|899|2014-06-10|62903
L|6|0|0|3078984401|771|900|2014-06-10|62903
L|1|0|0|209610000|772|901|2014-06-10|62903
S|1|0|0|1662071|772|902|2014-06-10|62903
L|121|120|0|4057975398|773|903|2014-06-10|62903
L|1|0|0|579146000|774|904|2014-06-10|62903
S|1|0|0|5341930|774|905|2014-06-10|62903
L|5|0|0|47438347397|775|906|2014-06-10|62903
L|1|0|0|203027000|776|907|2014-06-10|62903
S|1|0|0|1433496|776|908|2014-06-10|62903
L|1|0|0|1081284000|777|909|2014-06-10|62903
S|1|0|0|5922317|777|910|2014-06-10|62903
L|63|62|0|2812644281|778|911|2014-06-10|62903
L|3|0|0|4448224606|779|912|2014-06-10|62903
L|42|0|6|14175912592|780|913|2014-06-10|62903
L|2|0|0|2186250049|781|914|2014-06-10|62903
L|1|0|0|9097607660|782|915|2014-06-10|62903
S|1|0|0|77680487|782|916|2014-06-10|62903
L|1|0|0|6595581501|783|917|2014-06-10|62903
S|1|0|0|32531031|783|918|2014-06-10|62903
S|1|0|0|104893960|784|919|2014-06-10|62903
L|1|0|0|9349293473|784|920|2014-06-10|62903
S|1|0|0|80372844|785|921|2014-06-10|62903
L|1|0|0|11730096000|785|922|2014-06-10|62903
S|1|0|0|17634136|786|923|2014-06-10|62903
L|1|0|0|2581351310|786|924|2014-06-10|62903
S|1|0|0|2422016|787|925|2014-06-10|62903
L|1|0|0|284760000|787|926|2014-06-10|62903
L|1|0|0|1033063000|788|927|2014-06-10|62903
S|1|0|0|16597433|788|928|2014-06-10|62903
L|1|0|0|18573808000|789|929|2014-06-10|62903
S|1|0|0|191629871|789|930|2014-06-10|62903
L|24|0|24|1893692000|790|931|2014-06-10|62903
S|1|0|0|40848130|790|932|2014-06-10|62903
L|2|0|0|11589694640|791|933|2014-06-10|62903
L|2|0|0|3238480993|792|934|2014-06-10|62903
L|2|0|0|4196538452|793|935|2014-06-10|62903
L|2|0|0|7061743716|794|936|2014-06-10|62903
L|2|0|0|69778073567|795|937|2014-06-10|62903
S|1|0|0|6315454|796|938|2014-06-10|62903
L|1|0|0|566353000|796|939|2014-06-10|62903
L|2|0|0|3428012950|797|940|2014-06-10|62903
L|2|0|0|1056511596|798|941|2014-06-10|62903
L|1|0|0|4647061|799|942|2014-06-10|62903
L|2|0|0|103532014|800|943|2014-06-10|62903
L|3|0|0|1696586805|801|944|2014-06-10|62903
L|3|0|0|1208274661|802|945|2014-06-10|62903
L|5|0|0|963215210|803|946|2014-06-10|62903
L|3|0|0|328736422|804|947|2014-06-10|62903
L|3|0|0|41797197527|805|948|2014-06-10|62903
L|3|0|0|2504390295|806|949|2014-06-10|62903
L|5|0|0|970904656|807|950|2014-06-10|62903
L|3|0|0|451772285|808|951|2014-06-10|62903
L|3|0|0|3038604799|809|952|2014-06-10|62903
L|3|0|0|60412983|810|953|2014-06-10|62903
L|3|0|0|2032600719|811|954|2014-06-10|62903
L|3|0|0|6427831800|812|955|2014-06-10|62903
L|65|64|0|2133142785|813|956|2014-06-10|62903
L|2|0|0|2962440150|814|957|2014-06-10|62903
S|1|0|0|2002000000|814|958|2014-06-10|62903
L|2|0|0|1001694|815|959|2014-06-10|62903
L|3|0|0|81640790303|816|960|2014-06-10|62903
L|2|0|0|195413647|817|961|2014-06-10|62903
L|4|0|0|51649725548|818|962|2014-06-10|62903
L|2|0|0|716962729|819|963|2014-06-10|62903
L|2|0|0|3088696272|820|964|2014-06-10|62903
L|3|0|0|1158508|821|965|2014-06-10|62903
L|3|0|0|16045689182|822|966|2014-06-10|62903
L|3|0|0|1061109838|823|967|2014-06-10|62903
L|3|0|0|91474943|824|968|2014-06-10|62903
L|2|0|0|1970838|825|969|2014-06-10|62903
L|3|0|0|1781405856|826|970|2014-06-10|62903
L|3|0|0|6247912333|827|971|2014-06-10|62903
L|3|0|0|273552317|828|972|2014-06-10|62903
L|3|0|0|354481529|829|973|2014-06-10|62903
L|5|0|0|22467053048|830|974|2014-06-10|62903
S|1|0|0|208132|831|975|2014-06-10|62903
L|1|0|0|241113000|831|976|2014-06-10|62903
L|3|0|0|285824837|832|977|2014-06-10|62903
L|3|0|0|166528966|833|978|2014-06-10|62903
L|3|0|0|689845230|834|979|2014-06-10|62903
L|3|0|0|349052277|835|980|2014-06-10|62903
L|2|0|0|43916553|836|981|2014-06-10|62903
L|3|0|0|136936018|837|982|2014-06-10|62903
L|3|0|0|798676024|838|983|2014-06-10|62903
S|1|0|0|30778|839|984|2014-06-10|62903
L|1|0|0|12574938|839|985|2014-06-10|62903
L|3|0|0|148255767317|840|986|2014-06-10|62903
L|3|0|0|69271817|841|987|2014-06-10|62903
L|8|0|0|2497676122|842|988|2014-06-10|62903
S|1|0|0|58000000|842|989|2014-06-10|62903
L|2|0|1|17845419417|843|990|2014-06-10|62903
L|62|61|0|321565013|844|991|2014-06-10|62903
L|3|0|0|113475604|845|992|2014-06-10|62903
L|3|0|0|1550962603|846|993|2014-06-10|62903
L|2|0|0|295165650|847|994|2014-06-10|62903
L|3|0|0|64666369500|848|995|2014-06-10|62903
L|3|0|0|43652642|849|996|2014-06-10|62903
L|42|41|0|610916540|850|997|2014-06-10|62903
L|2|0|0|8257406274|851|998|2014-06-10|62903
L|4|0|0|270503588|852|999|2014-06-10|62903
L|227|225|0|544982852|853|1000|2014-06-10|62903
L|2|0|0|28678654588|854|1001|2014-06-10|62903
L|59|57|0|1665284406|855|1002|2014-06-10|62903
L|115|114|0|1606525631|856|1003|2014-06-10|62903
L|3|0|0|1663497516|857|1004|2014-06-10|62903
S|1|0|0|35077608|858|1005|2014-06-10|62903
