_Id|text|HoldingDetail_Id|Currency_Id|DataEffectiveDT|DataObjectInstanceVersionKey
EUR||2203|760|2014-06-10|62903
JPY||2204|761|2014-06-10|62903
JPY||2205|762|2014-06-10|62903
JPY||2206|763|2014-06-10|62903
JPY||2207|764|2014-06-10|62903
JPY||2208|765|2014-06-10|62903
JPY||2209|766|2014-06-10|62903
JPY||2210|767|2014-06-10|62903
JPY||2211|768|2014-06-10|62903
JPY||2212|769|2014-06-10|62903
JPY||2254|770|2014-06-10|62903
JPY||2255|771|2014-06-10|62903
JPY||2256|772|2014-06-10|62903
JPY||2257|773|2014-06-10|62903
JPY||2258|774|2014-06-10|62903
JPY||2259|775|2014-06-10|62903
JPY||2260|776|2014-06-10|62903
JPY||2261|777|2014-06-10|62903
JPY||2262|778|2014-06-10|62903
JPY||2263|779|2014-06-10|62903
JPY||2264|780|2014-06-10|62903
JPY||2265|781|2014-06-10|62903
JPY||2266|782|2014-06-10|62903
JPY||2267|783|2014-06-10|62903
JPY||2268|784|2014-06-10|62903
JPY||2269|785|2014-06-10|62903
JPY||2270|786|2014-06-10|62903
JPY||2271|787|2014-06-10|62903
JPY||2272|788|2014-06-10|62903
JPY||2273|789|2014-06-10|62903
JPY||2274|790|2014-06-10|62903
JPY||2275|791|2014-06-10|62903
JPY||2276|792|2014-06-10|62903
JPY||2277|793|2014-06-10|62903
JPY||2278|794|2014-06-10|62903
JPY||2279|795|2014-06-10|62903
JPY||2280|796|2014-06-10|62903
JPY||2281|797|2014-06-10|62903
JPY||2282|798|2014-06-10|62903
JPY||2283|799|2014-06-10|62903
JPY||2284|800|2014-06-10|62903
JPY||2285|801|2014-06-10|62903
JPY||2286|802|2014-06-10|62903
JPY||2287|803|2014-06-10|62903
JPY||2288|804|2014-06-10|62903
JPY||2289|805|2014-06-10|62903
JPY||2290|806|2014-06-10|62903
JPY||2291|807|2014-06-10|62903
JPY||2292|808|2014-06-10|62903
JPY||2293|809|2014-06-10|62903
JPY||2294|810|2014-06-10|62903
JPY||2295|811|2014-06-10|62903
JPY||2296|812|2014-06-10|62903
JPY||2297|813|2014-06-10|62903
JPY||2298|814|2014-06-10|62903
JPY||2299|815|2014-06-10|62903
JPY||2300|816|2014-06-10|62903
JPY||2301|817|2014-06-10|62903
JPY||2302|818|2014-06-10|62903
JPY||2303|819|2014-06-10|62903
JPY||2304|820|2014-06-10|62903
JPY||2305|821|2014-06-10|62903
JPY||2306|822|2014-06-10|62903
JPY||2307|823|2014-06-10|62903
JPY||2308|824|2014-06-10|62903
JPY||2309|825|2014-06-10|62903
JPY||2310|826|2014-06-10|62903
JPY||2311|827|2014-06-10|62903
JPY||2312|828|2014-06-10|62903
JPY||2313|829|2014-06-10|62903
JPY||2314|830|2014-06-10|62903
JPY||2315|831|2014-06-10|62903
JPY||2316|832|2014-06-10|62903
JPY||2317|833|2014-06-10|62903
JPY||2318|834|2014-06-10|62903
JPY||2319|835|2014-06-10|62903
JPY||2320|836|2014-06-10|62903
JPY||2321|837|2014-06-10|62903
JPY||2322|838|2014-06-10|62903
JPY||2323|839|2014-06-10|62903
JPY||2324|840|2014-06-10|62903
JPY||2325|841|2014-06-10|62903
JPY||2326|842|2014-06-10|62903
JPY||2327|843|2014-06-10|62903
JPY||2328|844|2014-06-10|62903
JPY||2329|845|2014-06-10|62903
JPY||2330|846|2014-06-10|62903
JPY||2331|847|2014-06-10|62903
JPY||2332|848|2014-06-10|62903
JPY||2333|849|2014-06-10|62903
JPY||2334|850|2014-06-10|62903
JPY||2335|851|2014-06-10|62903
JPY||2336|852|2014-06-10|62903
JPY||2338|853|2014-06-10|62903
JPY||2339|854|2014-06-10|62903
JPY||2340|855|2014-06-10|62903
JPY||2341|856|2014-06-10|62903
JPY||2342|857|2014-06-10|62903
JPY||2343|858|2014-06-10|62903
JPY||2344|859|2014-06-10|62903
JPY||2345|860|2014-06-10|62903
JPY||2346|861|2014-06-10|62903
JPY||2347|862|2014-06-10|62903
JPY||2348|863|2014-06-10|62903
JPY||2349|864|2014-06-10|62903
JPY||2350|865|2014-06-10|62903
JPY||2351|866|2014-06-10|62903
JPY||2352|867|2014-06-10|62903
JPY||2353|868|2014-06-10|62903
JPY||2354|869|2014-06-10|62903
JPY||2355|870|2014-06-10|62903
JPY||2356|871|2014-06-10|62903
JPY||2357|872|2014-06-10|62903
JPY||2358|873|2014-06-10|62903
JPY||2359|874|2014-06-10|62903
JPY||2360|875|2014-06-10|62903
JPY||2361|876|2014-06-10|62903
JPY||2362|877|2014-06-10|62903
JPY||2363|878|2014-06-10|62903
JPY||2364|879|2014-06-10|62903
JPY||2365|880|2014-06-10|62903
JPY||2366|881|2014-06-10|62903
JPY||2367|882|2014-06-10|62903
JPY||2368|883|2014-06-10|62903
JPY||2369|884|2014-06-10|62903
JPY||2370|885|2014-06-10|62903
JPY||2371|886|2014-06-10|62903
JPY||2372|887|2014-06-10|62903
JPY||2373|888|2014-06-10|62903
JPY||2374|889|2014-06-10|62903
JPY||2375|890|2014-06-10|62903
JPY||2376|891|2014-06-10|62903
JPY||2377|892|2014-06-10|62903
JPY||2378|893|2014-06-10|62903
JPY||2379|894|2014-06-10|62903
JPY||2380|895|2014-06-10|62903
JPY||2381|896|2014-06-10|62903
JPY||2382|897|2014-06-10|62903
JPY||2383|898|2014-06-10|62903
JPY||2384|899|2014-06-10|62903
JPY||2385|900|2014-06-10|62903
JPY||2386|901|2014-06-10|62903
JPY||2387|902|2014-06-10|62903
JPY||2388|903|2014-06-10|62903
JPY||2389|904|2014-06-10|62903
JPY||2390|905|2014-06-10|62903
JPY||2391|906|2014-06-10|62903
JPY||2392|907|2014-06-10|62903
JPY||2393|908|2014-06-10|62903
JPY||2394|909|2014-06-10|62903
JPY||2395|910|2014-06-10|62903
JPY||2396|911|2014-06-10|62903
JPY||2397|912|2014-06-10|62903
JPY||2398|913|2014-06-10|62903
JPY||2399|914|2014-06-10|62903
JPY||2400|915|2014-06-10|62903
JPY||2401|916|2014-06-10|62903
JPY||2402|917|2014-06-10|62903
JPY||2403|918|2014-06-10|62903
JPY||2404|919|2014-06-10|62903
JPY||2405|920|2014-06-10|62903
JPY||2406|921|2014-06-10|62903
JPY||2407|922|2014-06-10|62903
JPY||2408|923|2014-06-10|62903
JPY||2409|924|2014-06-10|62903
JPY||2410|925|2014-06-10|62903
JPY||2411|926|2014-06-10|62903
JPY||2412|927|2014-06-10|62903
JPY||2413|928|2014-06-10|62903
JPY||2414|929|2014-06-10|62903
JPY||2415|930|2014-06-10|62903
JPY||2416|931|2014-06-10|62903
JPY||2417|932|2014-06-10|62903
JPY||2418|933|2014-06-10|62903
JPY||2419|934|2014-06-10|62903
JPY||2420|935|2014-06-10|62903
JPY||2421|936|2014-06-10|62903
JPY||2422|937|2014-06-10|62903
JPY||2423|938|2014-06-10|62903
JPY||2424|939|2014-06-10|62903
JPY||2425|940|2014-06-10|62903
JPY||2426|941|2014-06-10|62903
JPY||2427|942|2014-06-10|62903
JPY||2428|943|2014-06-10|62903
JPY||2429|944|2014-06-10|62903
JPY||2430|945|2014-06-10|62903
JPY||2431|946|2014-06-10|62903
JPY||2432|947|2014-06-10|62903
JPY||2433|948|2014-06-10|62903
JPY||2434|949|2014-06-10|62903
JPY||2435|950|2014-06-10|62903
JPY||2436|951|2014-06-10|62903
JPY||2437|952|2014-06-10|62903
JPY||2438|953|2014-06-10|62903
JPY||2439|954|2014-06-10|62903
JPY||2440|955|2014-06-10|62903
JPY||2441|956|2014-06-10|62903
JPY||2442|957|2014-06-10|62903
JPY||2443|958|2014-06-10|62903
JPY||2444|959|2014-06-10|62903
JPY||2445|960|2014-06-10|62903
JPY||2446|961|2014-06-10|62903
JPY||2447|962|2014-06-10|62903
JPY||2448|963|2014-06-10|62903
JPY||2449|964|2014-06-10|62903
JPY||2450|965|2014-06-10|62903
JPY||2451|966|2014-06-10|62903
JPY||2452|967|2014-06-10|62903
JPY||2453|968|2014-06-10|62903
JPY||2454|969|2014-06-10|62903
JPY||2455|970|2014-06-10|62903
JPY||2456|971|2014-06-10|62903
JPY||2457|972|2014-06-10|62903
JPY||2458|973|2014-06-10|62903
JPY||2459|974|2014-06-10|62903
JPY||2460|975|2014-06-10|62903
JPY||2461|976|2014-06-10|62903
JPY||2462|977|2014-06-10|62903
JPY||2463|978|2014-06-10|62903
JPY||2464|979|2014-06-10|62903
JPY||2466|980|2014-06-10|62903
JPY||2467|981|2014-06-10|62903
JPY||2468|982|2014-06-10|62903
JPY||2469|983|2014-06-10|62903
JPY||2470|984|2014-06-10|62903
JPY||2471|985|2014-06-10|62903
JPY||2472|986|2014-06-10|62903
JPY||2473|987|2014-06-10|62903
JPY||2474|988|2014-06-10|62903
JPY||2475|989|2014-06-10|62903
JPY||2476|990|2014-06-10|62903
JPY||2477|991|2014-06-10|62903
JPY||2478|992|2014-06-10|62903
JPY||2479|993|2014-06-10|62903
JPY||2487|994|2014-06-10|62903
JPY||2489|995|2014-06-10|62903
JPY||2501|996|2014-06-10|62903
JPY||2502|997|2014-06-10|62903
JPY||2503|998|2014-06-10|62903
JPY||2504|999|2014-06-10|62903
JPY||2505|1000|2014-06-10|62903
JPY||2506|1001|2014-06-10|62903
JPY||2507|1002|2014-06-10|62903
JPY||2508|1003|2014-06-10|62903
JPY||2511|1004|2014-06-10|62903
JPY||2512|1005|2014-06-10|62903
JPY||2513|1006|2014-06-10|62903
JPY||2514|1007|2014-06-10|62903
JPY||2515|1008|2014-06-10|62903
JPY||2516|1009|2014-06-10|62903
JPY||2517|1010|2014-06-10|62903
JPY||2519|1011|2014-06-10|62903
JPY||2520|1012|2014-06-10|62903
JPY||2521|1013|2014-06-10|62903
JPY||2522|1014|2014-06-10|62903
JPY||2523|1015|2014-06-10|62903
JPY||2526|1016|2014-06-10|62903
JPY||2537|1017|2014-06-10|62903
JPY||2538|1018|2014-06-10|62903
JPY||2550|1019|2014-06-10|62903
JPY||2559|1020|2014-06-10|62903
JPY||2564|1021|2014-06-10|62903
JPY||2586|1022|2014-06-10|62903
JPY||2587|1023|2014-06-10|62903
JPY||2589|1024|2014-06-10|62903
JPY||2590|1025|2014-06-10|62903
JPY||2594|1026|2014-06-10|62903
JPY||2596|1027|2014-06-10|62903
JPY||2597|1028|2014-06-10|62903
JPY||2601|1029|2014-06-10|62903
JPY||2604|1030|2014-06-10|62903
JPY||2605|1031|2014-06-10|62903
JPY||2607|1032|2014-06-10|62903
JPY||2608|1033|2014-06-10|62903
JPY||2609|1034|2014-06-10|62903
JPY||2610|1035|2014-06-10|62903
JPY||2611|1036|2014-06-10|62903
JPY||2612|1037|2014-06-10|62903
JPY||2613|1038|2014-06-10|62903
JPY||2614|1039|2014-06-10|62903
JPY||2615|1040|2014-06-10|62903
JPY||2616|1041|2014-06-10|62903
JPY||2617|1042|2014-06-10|62903
JPY||2620|1043|2014-06-10|62903
JPY||2621|1044|2014-06-10|62903
JPY||2622|1045|2014-06-10|62903
JPY||2624|1046|2014-06-10|62903
JPY||2625|1047|2014-06-10|62903
JPY||2627|1048|2014-06-10|62903
JPY||2628|1049|2014-06-10|62903
JPY||2629|1050|2014-06-10|62903
JPY||2630|1051|2014-06-10|62903
JPY||2631|1052|2014-06-10|62903
JPY||2632|1053|2014-06-10|62903
JPY||2633|1054|2014-06-10|62903
JPY||2634|1055|2014-06-10|62903
JPY||2635|1056|2014-06-10|62903
JPY||2636|1057|2014-06-10|62903
JPY||2637|1058|2014-06-10|62903
JPY||2638|1059|2014-06-10|62903
JPY||2639|1060|2014-06-10|62903
JPY||2640|1061|2014-06-10|62903
JPY||2641|1062|2014-06-10|62903
JPY||2642|1063|2014-06-10|62903
JPY||2643|1064|2014-06-10|62903
JPY||2644|1065|2014-06-10|62903
JPY||2647|1066|2014-06-10|62903
JPY||2648|1067|2014-06-10|62903
JPY||2649|1068|2014-06-10|62903
JPY||2651|1069|2014-06-10|62903
JPY||2653|1070|2014-06-10|62903
JPY||2654|1071|2014-06-10|62903
JPY||2655|1072|2014-06-10|62903
JPY||2656|1073|2014-06-10|62903
JPY||2657|1074|2014-06-10|62903
USD||2658|1075|2014-06-10|62903
JPY||2659|1076|2014-06-10|62903
JPY||2660|1077|2014-06-10|62903
JPY||2661|1078|2014-06-10|62903
JPY||2662|1079|2014-06-10|62903
JPY||2663|1080|2014-06-10|62903
JPY||2664|1081|2014-06-10|62903
JPY||2665|1082|2014-06-10|62903
JPY||2666|1083|2014-06-10|62903
JPY||2667|1084|2014-06-10|62903
JPY||2669|1085|2014-06-10|62903
JPY||2670|1086|2014-06-10|62903
JPY||2672|1087|2014-06-10|62903
JPY||2675|1088|2014-06-10|62903
JPY||2676|1089|2014-06-10|62903
JPY||2677|1090|2014-06-10|62903
JPY||2678|1091|2014-06-10|62903
JPY||2679|1092|2014-06-10|62903
JPY||2680|1093|2014-06-10|62903
JPY||2681|1094|2014-06-10|62903
JPY||2682|1095|2014-06-10|62903
JPY||2684|1096|2014-06-10|62903
JPY||2685|1097|2014-06-10|62903
JPY||2686|1098|2014-06-10|62903
JPY||2687|1099|2014-06-10|62903
JPY||2688|1100|2014-06-10|62903
JPY||2689|1101|2014-06-10|62903
JPY||2690|1102|2014-06-10|62903
JPY||2691|1103|2014-06-10|62903
JPY||2693|1104|2014-06-10|62903
JPY||2695|1105|2014-06-10|62903
JPY||2696|1106|2014-06-10|62903
JPY||2697|1107|2014-06-10|62903
JPY||2698|1108|2014-06-10|62903
JPY||2699|1109|2014-06-10|62903
JPY||2700|1110|2014-06-10|62903
JPY||2703|1111|2014-06-10|62903
JPY||2705|1112|2014-06-10|62903
JPY||2706|1113|2014-06-10|62903
JPY||2707|1114|2014-06-10|62903
JPY||2708|1115|2014-06-10|62903
JPY||2709|1116|2014-06-10|62903
JPY||2710|1117|2014-06-10|62903
JPY||2711|1118|2014-06-10|62903
JPY||2712|1119|2014-06-10|62903
JPY||2713|1120|2014-06-10|62903
JPY||2714|1121|2014-06-10|62903
JPY||2715|1122|2014-06-10|62903
JPY||2716|1123|2014-06-10|62903
JPY||2717|1124|2014-06-10|62903
JPY||2719|1125|2014-06-10|62903
JPY||2721|1126|2014-06-10|62903
JPY||2722|1127|2014-06-10|62903
JPY||2723|1128|2014-06-10|62903
JPY||2725|1129|2014-06-10|62903
JPY||2726|1130|2014-06-10|62903
JPY||2727|1131|2014-06-10|62903
JPY||2729|1132|2014-06-10|62903
JPY||2730|1133|2014-06-10|62903
JPY||2731|1134|2014-06-10|62903
JPY||2732|1135|2014-06-10|62903
JPY||2733|1136|2014-06-10|62903
JPY||2734|1137|2014-06-10|62903
JPY||2738|1138|2014-06-10|62903
JPY||2739|1139|2014-06-10|62903
JPY||2741|1140|2014-06-10|62903
JPY||2742|1141|2014-06-10|62903
JPY||2745|1142|2014-06-10|62903
JPY||2748|1143|2014-06-10|62903
JPY||2749|1144|2014-06-10|62903
JPY||2752|1145|2014-06-10|62903
JPY||2753|1146|2014-06-10|62903
JPY||2754|1147|2014-06-10|62903
JPY||2755|1148|2014-06-10|62903
JPY||2756|1149|2014-06-10|62903
JPY||2757|1150|2014-06-10|62903
JPY||2758|1151|2014-06-10|62903
JPY||2762|1152|2014-06-10|62903
JPY||2763|1153|2014-06-10|62903
JPY||2764|1154|2014-06-10|62903
JPY||2765|1155|2014-06-10|62903
JPY||2766|1156|2014-06-10|62903
JPY||2767|1157|2014-06-10|62903
JPY||2768|1158|2014-06-10|62903
JPY||2769|1159|2014-06-10|62903
JPY||2770|1160|2014-06-10|62903
JPY||2771|1161|2014-06-10|62903
JPY||2772|1162|2014-06-10|62903
JPY||2773|1163|2014-06-10|62903
JPY||2774|1164|2014-06-10|62903
JPY||2775|1165|2014-06-10|62903
JPY||2776|1166|2014-06-10|62903
JPY||2778|1167|2014-06-10|62903
JPY||2780|1168|2014-06-10|62903
JPY||2781|1169|2014-06-10|62903
JPY||2782|1170|2014-06-10|62903
JPY||2783|1171|2014-06-10|62903
JPY||2785|1172|2014-06-10|62903
JPY||2786|1173|2014-06-10|62903
JPY||2787|1174|2014-06-10|62903
JPY||2788|1175|2014-06-10|62903
JPY||2789|1176|2014-06-10|62903
JPY||2791|1177|2014-06-10|62903
JPY||2792|1178|2014-06-10|62903
JPY||2793|1179|2014-06-10|62903
JPY||2794|1180|2014-06-10|62903
JPY||2795|1181|2014-06-10|62903
JPY||2796|1182|2014-06-10|62903
JPY||2798|1183|2014-06-10|62903
JPY||2802|1184|2014-06-10|62903
JPY||2803|1185|2014-06-10|62903
JPY||2804|1186|2014-06-10|62903
JPY||2805|1187|2014-06-10|62903
JPY||2807|1188|2014-06-10|62903
JPY||2808|1189|2014-06-10|62903
JPY||2809|1190|2014-06-10|62903
JPY||2810|1191|2014-06-10|62903
JPY||2813|1192|2014-06-10|62903
JPY||2814|1193|2014-06-10|62903
JPY||2816|1194|2014-06-10|62903
JPY||2817|1195|2014-06-10|62903
JPY||2818|1196|2014-06-10|62903
JPY||2819|1197|2014-06-10|62903
USD||2824|1198|2014-06-10|62903
JPY||2825|1199|2014-06-10|62903
JPY||2826|1200|2014-06-10|62903
JPY||2827|1201|2014-06-10|62903
JPY||2828|1202|2014-06-10|62903
JPY||2831|1203|2014-06-10|62903
JPY||2834|1204|2014-06-10|62903
JPY||2837|1205|2014-06-10|62903
JPY||2839|1206|2014-06-10|62903
JPY||2840|1207|2014-06-10|62903
JPY||2841|1208|2014-06-10|62903
JPY||2842|1209|2014-06-10|62903
JPY||2843|1210|2014-06-10|62903
JPY||2844|1211|2014-06-10|62903
JPY||2845|1212|2014-06-10|62903
JPY||2846|1213|2014-06-10|62903
JPY||2847|1214|2014-06-10|62903
JPY||2848|1215|2014-06-10|62903
JPY||2849|1216|2014-06-10|62903
JPY||2850|1217|2014-06-10|62903
JPY||2851|1218|2014-06-10|62903
JPY||2854|1219|2014-06-10|62903
JPY||2855|1220|2014-06-10|62903
JPY||2856|1221|2014-06-10|62903
JPY||2857|1222|2014-06-10|62903
JPY||2858|1223|2014-06-10|62903
JPY||2859|1224|2014-06-10|62903
JPY||2860|1225|2014-06-10|62903
JPY||2861|1226|2014-06-10|62903
JPY||2862|1227|2014-06-10|62903
JPY||2863|1228|2014-06-10|62903
JPY||2864|1229|2014-06-10|62903
JPY||2865|1230|2014-06-10|62903
JPY||2866|1231|2014-06-10|62903
JPY||2867|1232|2014-06-10|62903
JPY||2868|1233|2014-06-10|62903
JPY||2869|1234|2014-06-10|62903
EUR||2970|1235|2014-06-10|62903
GBP||2971|1236|2014-06-10|62903
GBP||2972|1237|2014-06-10|62903
EUR||2973|1238|2014-06-10|62903
EUR||2974|1239|2014-06-10|62903
GBP||2975|1240|2014-06-10|62903
EUR||2976|1241|2014-06-10|62903
EUR||2977|1242|2014-06-10|62903
EUR||2978|1243|2014-06-10|62903
SEK||2980|1244|2014-06-10|62903
EUR||2981|1245|2014-06-10|62903
EUR||2982|1246|2014-06-10|62903
EUR||2983|1247|2014-06-10|62903
EUR||2984|1248|2014-06-10|62903
EUR||2985|1249|2014-06-10|62903
GBP||2986|1250|2014-06-10|62903
EUR||2987|1251|2014-06-10|62903
NOK||2988|1252|2014-06-10|62903
GBP||2989|1253|2014-06-10|62903
EUR||2990|1254|2014-06-10|62903
EUR||2991|1255|2014-06-10|62903
EUR||2992|1256|2014-06-10|62903
EUR||2994|1257|2014-06-10|62903
EUR||2995|1258|2014-06-10|62903
EUR||2996|1259|2014-06-10|62903
EUR||2997|1260|2014-06-10|62903
GBP||2998|1261|2014-06-10|62903
GBP||2999|1262|2014-06-10|62903
EUR||3000|1263|2014-06-10|62903
EUR||3001|1264|2014-06-10|62903
EUR||3002|1265|2014-06-10|62903
NOK||3003|1266|2014-06-10|62903
GBP||3004|1267|2014-06-10|62903
EUR||3006|1268|2014-06-10|62903
EUR||3008|1269|2014-06-10|62903
GBP||3009|1270|2014-06-10|62903
EUR||3010|1271|2014-06-10|62903
GBP||3014|1272|2014-06-10|62903
GBP||3016|1273|2014-06-10|62903
GBP||3017|1274|2014-06-10|62903
GBP||3018|1275|2014-06-10|62903
GBP||3021|1276|2014-06-10|62903
GBP||3022|1277|2014-06-10|62903
GBP||3023|1278|2014-06-10|62903
GBP||3024|1279|2014-06-10|62903
GBP||3025|1280|2014-06-10|62903
GBP||3026|1281|2014-06-10|62903
GBP||3027|1282|2014-06-10|62903
GBP||3032|1283|2014-06-10|62903
GBP||3033|1284|2014-06-10|62903
GBP||3036|1285|2014-06-10|62903
JPY||3079|1286|2014-06-10|62903
USD||3080|1287|2014-06-10|62903
USD||3089|1288|2014-06-10|62903
JPY||3092|1289|2014-06-10|62903
JPY||3098|1290|2014-06-10|62903
JPY||3129|1291|2014-06-10|62903
CHF||3130|1292|2014-06-10|62903
JPY||3131|1293|2014-06-10|62903
JPY||3134|1294|2014-06-10|62903
JPY||3163|1295|2014-06-10|62903
JPY||3164|1296|2014-06-10|62903
JPY||3165|1297|2014-06-10|62903
JPY||3166|1298|2014-06-10|62903
USD||3175|1299|2014-06-10|62903
CHF||3176|1300|2014-06-10|62903
USD||3178|1301|2014-06-10|62903
USD||3179|1302|2014-06-10|62903
EUR||3180|1303|2014-06-10|62903
GBP||3181|1304|2014-06-10|62903
USD||3182|1305|2014-06-10|62903
EUR||3184|1306|2014-06-10|62903
USD||3186|1307|2014-06-10|62903
USD||3188|1308|2014-06-10|62903
EUR||3189|1309|2014-06-10|62903
USD||3190|1310|2014-06-10|62903
USD||3191|1311|2014-06-10|62903
USD||3192|1312|2014-06-10|62903
USD||3193|1313|2014-06-10|62903
USD||3194|1314|2014-06-10|62903
USD||3195|1315|2014-06-10|62903
EUR||3196|1316|2014-06-10|62903
EUR||3197|1317|2014-06-10|62903
USD||3198|1318|2014-06-10|62903
JPY||3199|1319|2014-06-10|62903
EUR||3201|1320|2014-06-10|62903
EUR||3203|1321|2014-06-10|62903
GBP||3204|1322|2014-06-10|62903
JPY||3205|1323|2014-06-10|62903
EUR||3206|1324|2014-06-10|62903
JPY||3208|1325|2014-06-10|62903
USD||3209|1326|2014-06-10|62903
JPY||3214|1327|2014-06-10|62903
USD||3215|1328|2014-06-10|62903
USD||3232|1329|2014-06-10|62903
USD||3233|1330|2014-06-10|62903
USD||3234|1331|2014-06-10|62903
USD||3235|1332|2014-06-10|62903
USD||3236|1333|2014-06-10|62903
USD||3237|1334|2014-06-10|62903
USD||3238|1335|2014-06-10|62903
USD||3241|1336|2014-06-10|62903
USD||3242|1337|2014-06-10|62903
USD||3243|1338|2014-06-10|62903
USD||3244|1339|2014-06-10|62903
USD||3245|1340|2014-06-10|62903
JPY||3246|1341|2014-06-10|62903
USD||3247|1342|2014-06-10|62903
EUR||3248|1343|2014-06-10|62903
USD||3249|1344|2014-06-10|62903
USD||3250|1345|2014-06-10|62903
USD||3251|1346|2014-06-10|62903
USD||3252|1347|2014-06-10|62903
USD||3254|1348|2014-06-10|62903
USD||3255|1349|2014-06-10|62903
USD||3256|1350|2014-06-10|62903
EUR||3259|1351|2014-06-10|62903
USD||3260|1352|2014-06-10|62903
USD||3262|1353|2014-06-10|62903
USD||3263|1354|2014-06-10|62903
USD||3265|1355|2014-06-10|62903
USD||3266|1356|2014-06-10|62903
USD||3268|1357|2014-06-10|62903
USD||3270|1358|2014-06-10|62903
USD||3272|1359|2014-06-10|62903
USD||3273|1360|2014-06-10|62903
JPY||3274|1361|2014-06-10|62903
USD||3277|1362|2014-06-10|62903
USD||3278|1363|2014-06-10|62903
USD||3280|1364|2014-06-10|62903
USD||3283|1365|2014-06-10|62903
CAD||3284|1366|2014-06-10|62903
GBP||3286|1367|2014-06-10|62903
USD||3287|1368|2014-06-10|62903
JPY||3288|1369|2014-06-10|62903
USD||3289|1370|2014-06-10|62903
USD||3291|1371|2014-06-10|62903
USD||3292|1372|2014-06-10|62903
JPY||3331|1373|2014-06-10|62903
JPY||3332|1374|2014-06-10|62903
HKD||3338|1375|2014-06-10|62903
HKD||3339|1376|2014-06-10|62903
IDR||3341|1377|2014-06-10|62903
KRW||3342|1378|2014-06-10|62903
IDR||3343|1379|2014-06-10|62903
KRW||3344|1380|2014-06-10|62903
PHP||3345|1381|2014-06-10|62903
HKD||3346|1382|2014-06-10|62903
PHP||3347|1383|2014-06-10|62903
JPY||3348|1384|2014-06-10|62903
HKD||3349|1385|2014-06-10|62903
INR||3350|1386|2014-06-10|62903
INR||3351|1387|2014-06-10|62903
HKD||3352|1388|2014-06-10|62903
MYR||3353|1389|2014-06-10|62903
KRW||3354|1390|2014-06-10|62903
INR||3355|1391|2014-06-10|62903
KRW||3356|1392|2014-06-10|62903
HKD||3358|1393|2014-06-10|62903
HKD||3359|1394|2014-06-10|62903
IDR||3360|1395|2014-06-10|62903
SGD||3361|1396|2014-06-10|62903
JPY||3363|1397|2014-06-10|62903
INR||3364|1398|2014-06-10|62903
HKD||3365|1399|2014-06-10|62903
CNY||3366|1400|2014-06-10|62903
JPY||3367|1401|2014-06-10|62903
KRW||3368|1402|2014-06-10|62903
JPY||3369|1403|2014-06-10|62903
THB||3370|1404|2014-06-10|62903
TWD||3371|1405|2014-06-10|62903
HKD||3372|1406|2014-06-10|62903
